Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,12,22,33.14,775.14,812.0,812.0,902.0,883.0,-19.0,140.0,60.0,424.14,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22"
0,10.0,22,52,17.26,919.26,912.0,919.26,1009.26,969.0,-40.26,170.0,30.0,441.4,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52"
0,0.0,52,0,21.21,1030.48,0.0,1030.48,1030.48,1236.0,205.52,0,200,462.61,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,10.0,190.0,474.82,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,30.0,170.0,475.82,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,90.0,110.0,477.82,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,160.0,40.0,482.82,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62"
0,10.0,62,14,57.31,437.51,567.0,567.0,657.0,620.0,-37.0,190.0,10.0,540.12,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14"
0,0.0,14,0,39.36,696.36,0.0,696.36,696.36,1236.0,539.64,0,200,579.48,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0"
0,30.0,0,85,29.73,29.73,555.0,555.0,645.0,612.0,-33.0,30.0,170.0,609.21,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85"
0,10.0,85,23,40.31,685.31,732.0,732.0,822.0,777.0,-45.0,70.0,130.0,649.53,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,90.0,110.0,672.61,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50"
0,0.0,50,0,22.8,957.89,0.0,957.89,957.89,1236.0,278.11,0,200,695.42,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,10.0,190.0,710.55,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,30.0,170.0,711.55,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,60.0,140.0,713.55,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7"
0,10.0,7,35,46.75,334.89,283.0,334.89,424.89,344.0,-80.89,90.0,110.0,760.3,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35"
0,40.0,35,16,52.2,477.09,475.0,477.09,567.09,528.0,-39.09,140.0,60.0,812.5,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16"
0,10.0,16,26,30.41,597.5,622.0,622.0,712.0,701.0,-11.0,190.0,10.0,842.92,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26"
0,0.0,26,0,15.81,727.81,0.0,727.81,727.81,1236.0,508.19,0,200,858.73,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,20.0,180.0,902.93,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,80.0,120.0,904.93,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93"
0,30.0,93,97,5.0,570.0,561.0,570.0,660.0,622.0,-38.0,150.0,50.0,909.93,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97"
0,20.0,97,34,65.6,725.6,751.0,751.0,841.0,816.0,-25.0,200.0,0.0,975.54,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34"
0,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,0,200,1007.93,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,10.0,190.0,1017.93,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20"
0,40.0,20,25,5.39,105.39,169.0,169.0,259.0,224.0,-35.0,60.0,140.0,1023.31,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25"
0,20.0,25,28,3.61,262.61,546.0,546.0,636.0,593.0,-43.0,120.0,80.0,1026.92,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28"
0,10.0,28,36,20.59,656.59,665.0,665.0,755.0,716.0,-39.0,150.0,50.0,1047.51,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36"
0,10.0,36,51,25.0,780.0,725.0,780.0,870.0,786.0,-84.0,170.0,30.0,1072.51,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51"
0,0.0,51,0,25.0,895.0,0.0,895.0,895.0,1236.0,341.0,0,200,1097.51,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,20.0,180.0,1123.0,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,50.0,150.0,1124.0,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86"
0,10.0,86,89,4.24,270.24,737.0,737.0,827.0,802.0,-25.0,70.0,130.0,1128.25,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89"
0,10.0,89,91,3.61,830.61,836.0,836.0,926.0,889.0,-37.0,90.0,110.0,1131.85,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,0,200,1154.21,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,50.0,150.0,1174.06,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74"
0,10.0,74,30,38.59,481.59,449.0,481.59,571.59,504.0,-67.59,110.0,90.0,1212.65,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30"
0,20.0,30,39,22.36,593.95,567.0,593.95,683.95,624.0,-59.95,140.0,60.0,1235.01,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39"
0,10.0,39,59,48.41,732.36,651.0,732.36,822.36,740.0,-82.36,170.0,30.0,1283.43,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59"
0,0.0,59,0,35.06,857.42,0.0,857.42,857.42,1236.0,378.58,0,200,1318.48,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0"
0,10.0,0,73,55.71,55.71,478.0,478.0,568.0,551.0,-17.0,10.0,190.0,1374.2,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73"
0,10.0,73,48,64.0,632.0,632.0,632.0,722.0,693.0,-29.0,30.0,170.0,1438.2,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48"
0,10.0,48,80,57.22,779.22,769.0,779.22,869.22,820.0,-49.22,50.0,150.0,1495.42,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80"
0,0.0,80,0,51.48,920.7,0.0,920.7,920.7,1236.0,315.3,0,200,1546.89,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0"
0,10.0,0,45,22.36,22.36,541.0,541.0,631.0,600.0,-31.0,10.0,190.0,1569.25,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45"
0,10.0,45,79,57.0,688.0,668.0,688.0,778.0,731.0,-47.0,30.0,170.0,1626.25,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79"
0,0.0,79,0,51.08,829.08,0.0,829.08,829.08,1236.0,406.92,0,200,1677.33,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,10.0,190.0,1696.01,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41"
