Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
21,2013.4143979802407,"0, 0, 20, 42, 41, 40, 59, 0, 55, 54, 60, 0, 67, 63, 49, 47, 0, 24, 25, 27, 28, 26, 23, 22, 21, 0, 76, 71, 73, 0, 5, 3, 7, 99, 0, 43, 46, 45, 48, 51, 50, 52, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 56, 58, 0, 35, 37, 38, 39, 36, 34, 0, 32, 33, 31, 29, 30, 14, 0, 74, 77, 79, 80, 0, 98, 94, 93, 97, 100, 0, 44, 69, 0, 75, 0, 13, 17, 18, 19, 12, 0, 11, 6, 4, 2, 1, 0, 81, 78, 61, 64, 68, 66, 0, 9, 0, 65, 8, 10, 0, 16, 0, 62, 72, 0, 96, 95, 92, 0, 57, 53, 70, 0, 15, 0",4.447,2013.41,26
28,1949.948523667111,"0, 0, 63, 66, 69, 0, 20, 21, 0, 67, 65, 62, 74, 72, 61, 64, 68, 0, 24, 25, 27, 28, 26, 23, 22, 0, 40, 46, 45, 48, 52, 49, 47, 0, 5, 3, 86, 93, 97, 100, 99, 0, 75, 0, 81, 78, 76, 70, 73, 77, 79, 80, 0, 7, 6, 4, 2, 1, 0, 43, 42, 41, 56, 58, 60, 0, 10, 11, 9, 91, 0, 17, 18, 19, 14, 12, 0, 90, 87, 84, 89, 0, 16, 34, 0, 44, 30, 0, 57, 59, 0, 13, 15, 0, 85, 88, 0, 98, 94, 92, 0, 32, 33, 35, 37, 38, 39, 36, 0, 8, 29, 0, 95, 0, 96, 83, 82, 0, 71, 0, 31, 51, 50, 0, 55, 54, 53, 0",5.712,1949.95,27
30,1868.6220451571978,"0, 0, 20, 36, 34, 0, 67, 69, 0, 65, 63, 66, 0, 24, 25, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 6, 4, 2, 1, 0, 75, 0, 43, 42, 41, 40, 46, 47, 0, 29, 49, 0, 74, 72, 61, 64, 68, 0, 57, 59, 0, 10, 11, 9, 0, 62, 45, 48, 51, 50, 52, 0, 71, 73, 77, 79, 80, 0, 90, 87, 86, 83, 84, 85, 88, 89, 91, 0, 8, 15, 16, 14, 12, 0, 44, 30, 39, 0, 13, 17, 18, 19, 0, 98, 94, 93, 97, 0, 32, 33, 31, 60, 0, 81, 78, 76, 82, 0, 55, 54, 53, 56, 58, 0, 35, 37, 38, 100, 99, 0, 96, 95, 92, 0, 70, 0",6.059,1868.62,25
32,1769.2974289370786,"0, 0, 3, 7, 6, 4, 2, 1, 75, 0, 65, 74, 26, 23, 22, 21, 0, 20, 24, 25, 27, 28, 0, 67, 63, 49, 47, 0, 29, 30, 0, 5, 8, 10, 11, 88, 89, 0, 90, 86, 83, 82, 84, 85, 91, 0, 81, 78, 76, 71, 77, 79, 80, 0, 72, 61, 64, 68, 66, 69, 0, 48, 50, 52, 0, 62, 45, 0, 35, 36, 51, 0, 41, 40, 46, 0, 98, 94, 93, 97, 100, 99, 0, 96, 95, 92, 16, 14, 12, 0, 60, 0, 43, 42, 44, 59, 0, 57, 55, 54, 53, 56, 58, 0, 9, 0, 13, 17, 18, 19, 15, 34, 0, 32, 33, 31, 37, 38, 39, 0, 70, 73, 0, 87, 0",6.404,1769.3,24
36,1697.599368678668,"0, 0, 20, 21, 0, 11, 6, 4, 2, 1, 0, 81, 78, 76, 71, 77, 79, 80, 0, 67, 63, 27, 28, 26, 23, 22, 0, 35, 37, 38, 39, 36, 34, 0, 74, 72, 61, 64, 68, 66, 69, 0, 44, 45, 48, 50, 52, 49, 47, 0, 96, 97, 100, 99, 0, 15, 16, 14, 12, 0, 32, 33, 31, 70, 73, 88, 89, 91, 0, 90, 87, 86, 83, 84, 85, 0, 40, 46, 51, 0, 65, 62, 82, 75, 0, 24, 25, 29, 30, 0, 9, 0, 5, 3, 7, 8, 10, 93, 0, 55, 54, 53, 56, 58, 60, 59, 0, 43, 42, 41, 0, 13, 17, 18, 19, 0, 98, 94, 92, 0, 57, 95, 0",7.088,1697.6,22
42,1695.1594222757417,"0, 0, 20, 87, 86, 83, 84, 85, 88, 89, 91, 0, 65, 41, 40, 75, 0, 67, 63, 74, 72, 61, 64, 68, 66, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 0, 24, 25, 27, 28, 26, 23, 22, 21, 0, 70, 73, 77, 79, 80, 0, 13, 17, 18, 9, 0, 62, 29, 38, 39, 51, 50, 52, 49, 47, 0, 78, 76, 71, 0, 15, 16, 14, 12, 0, 35, 37, 36, 34, 0, 43, 42, 48, 0, 90, 96, 95, 94, 93, 97, 100, 99, 0, 44, 45, 0, 98, 92, 0, 81, 82, 0, 32, 33, 31, 60, 59, 0, 57, 55, 54, 53, 56, 58, 0, 19, 30, 0, 46, 0",8.089,1695.16,21
45,1671.1909380276882,"0, 0, 98, 94, 93, 97, 100, 99, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 21, 0, 67, 2, 0, 65, 62, 45, 48, 50, 52, 49, 47, 0, 19, 15, 16, 14, 12, 4, 0, 96, 95, 92, 85, 88, 89, 0, 44, 30, 28, 26, 23, 22, 0, 43, 42, 41, 40, 46, 6, 0, 5, 3, 7, 8, 10, 11, 9, 91, 0, 24, 25, 27, 29, 38, 39, 36, 34, 0, 90, 87, 86, 83, 84, 0, 81, 76, 71, 77, 79, 80, 0, 35, 37, 69, 0, 74, 72, 61, 64, 68, 66, 0, 13, 17, 18, 0, 32, 33, 31, 51, 0, 63, 82, 0, 70, 73, 0, 78, 0",8.591,1671.19,21
46,1531.5885874293838,"0, 0, 20, 36, 34, 0, 62, 74, 72, 61, 64, 68, 50, 47, 0, 67, 65, 63, 66, 69, 0, 41, 40, 46, 45, 48, 51, 52, 49, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 24, 25, 27, 28, 26, 23, 22, 21, 0, 96, 95, 94, 93, 97, 100, 99, 1, 0, 87, 86, 88, 89, 91, 0, 43, 42, 44, 59, 0, 90, 83, 84, 85, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 92, 0, 32, 33, 31, 35, 37, 38, 39, 2, 0, 55, 54, 53, 56, 58, 60, 0, 29, 30, 6, 4, 0, 70, 73, 77, 79, 80, 0, 78, 76, 71, 82, 0, 57, 0, 81, 0",8.757,1531.59,20
54,1449.231147396172,"0, 0, 57, 59, 0, 43, 42, 41, 44, 45, 48, 51, 50, 52, 49, 47, 0, 20, 21, 0, 67, 65, 63, 62, 74, 46, 68, 66, 69, 0, 24, 25, 27, 29, 22, 0, 15, 16, 14, 12, 2, 1, 75, 0, 13, 17, 18, 19, 30, 28, 26, 23, 0, 5, 3, 7, 8, 10, 11, 9, 91, 0, 55, 54, 53, 56, 58, 60, 0, 90, 86, 88, 89, 0, 87, 84, 85, 0, 98, 92, 93, 97, 100, 99, 0, 72, 61, 64, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 96, 95, 94, 6, 4, 0, 40, 0, 81, 78, 76, 71, 77, 79, 80, 0, 70, 73, 0, 83, 82, 0",10.05,1449.23,20
72,1434.8983027740037,"0, 0, 20, 21, 0, 67, 65, 25, 27, 28, 26, 23, 22, 0, 15, 16, 14, 12, 2, 1, 75, 0, 24, 29, 30, 6, 4, 0, 5, 3, 7, 8, 10, 11, 9, 91, 0, 43, 42, 41, 40, 46, 45, 48, 51, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 83, 82, 84, 85, 88, 89, 0, 98, 92, 93, 97, 100, 99, 0, 90, 86, 62, 74, 72, 61, 64, 68, 66, 69, 0, 60, 59, 0, 87, 63, 0, 13, 17, 18, 19, 0, 55, 54, 53, 56, 58, 0, 96, 95, 94, 70, 73, 77, 80, 0, 57, 44, 0, 81, 78, 76, 71, 79, 0",12.886,1434.9,18
79,1400.1347258669039,"0, 0, 20, 24, 25, 23, 22, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 40, 46, 45, 48, 50, 52, 49, 47, 0, 55, 54, 53, 56, 58, 60, 59, 0, 87, 86, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 90, 83, 82, 84, 85, 0, 13, 17, 18, 19, 30, 28, 26, 0, 98, 92, 93, 97, 100, 99, 1, 0, 57, 44, 51, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 70, 73, 77, 79, 80, 0, 96, 95, 94, 6, 4, 2, 0, 29, 0, 15, 16, 14, 12, 0, 78, 76, 71, 0, 81, 27, 0",13.96,1400.13,18
85,1369.0224813816812,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 87, 86, 88, 89, 91, 0, 81, 78, 76, 71, 77, 79, 80, 0, 43, 42, 41, 40, 46, 45, 48, 50, 47, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 92, 93, 97, 100, 99, 1, 0, 15, 16, 14, 12, 2, 0, 90, 83, 82, 84, 85, 0, 13, 17, 18, 19, 60, 59, 0, 98, 94, 6, 4, 0, 55, 54, 53, 56, 58, 52, 49, 0, 57, 44, 51, 0, 96, 95, 70, 73, 0",14.889,1369.02,16
87,1281.8529407637936,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 21, 0, 92, 93, 97, 100, 99, 1, 75, 0, 87, 86, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 0, 90, 83, 82, 84, 85, 0, 60, 59, 0, 43, 42, 41, 44, 51, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 94, 70, 73, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 40, 46, 45, 48, 0, 96, 95, 9, 0, 57, 55, 54, 53, 56, 58, 0, 81, 78, 76, 71, 0",15.196,1281.85,17
90,1250.1403795496335,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 81, 78, 76, 71, 79, 80, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 43, 42, 41, 40, 46, 45, 48, 50, 52, 49, 47, 0, 24, 25, 23, 22, 0, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 90, 96, 95, 94, 93, 97, 100, 99, 1, 0, 29, 30, 28, 26, 0, 98, 92, 2, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 4, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 44, 51, 0, 6, 0, 70, 73, 77, 0, 27, 0",15.655,1250.14,19
112,1189.7414094251621,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 40, 46, 45, 48, 50, 52, 49, 47, 0, 24, 25, 23, 22, 0, 27, 29, 30, 28, 26, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 6, 4, 2, 1, 0, 90, 96, 95, 94, 93, 97, 100, 99, 0, 98, 92, 85, 88, 89, 91, 0, 44, 51, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 87, 86, 83, 82, 84, 0, 70, 73, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 0",18.962,1189.74,17
113,1181.469708555129,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 44, 51, 50, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 43, 42, 41, 40, 46, 45, 48, 52, 49, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 4, 2, 1, 0, 98, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 6, 0, 90, 96, 95, 94, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 78, 76, 71, 79, 80, 0, 81, 70, 73, 77, 0",19.113,1181.47,17
123,1178.3537846846343,"0, 0, 6, 4, 2, 1, 75, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 5, 3, 7, 8, 10, 11, 9, 91, 0, 98, 92, 93, 97, 100, 99, 0, 40, 46, 45, 48, 50, 52, 49, 47, 0, 43, 42, 41, 44, 51, 0, 90, 87, 86, 88, 89, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 79, 80, 0, 96, 95, 94, 70, 73, 77, 0, 83, 82, 84, 85, 0",20.605,1178.35,16
124,1168.686587133593,"0, 0, 98, 92, 93, 97, 100, 99, 1, 75, 0, 5, 3, 7, 8, 10, 11, 9, 91, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 40, 46, 45, 48, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 87, 86, 83, 82, 84, 85, 88, 89, 0, 6, 4, 2, 0, 44, 51, 0, 90, 96, 95, 94, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 79, 80, 0, 70, 73, 77, 0",20.762,1168.69,16
126,1133.7003752825767,"0, 0, 20, 21, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 43, 42, 41, 40, 46, 45, 48, 50, 52, 49, 47, 0, 44, 51, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 4, 2, 1, 0, 98, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 70, 73, 77, 0",21.061,1133.7,16
137,1115.0758231950172,"0, 0, 6, 4, 2, 1, 75, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 10, 11, 9, 91, 0, 43, 42, 41, 40, 46, 45, 48, 50, 47, 0, 98, 92, 93, 97, 100, 99, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 0, 96, 95, 94, 70, 73, 77, 79, 80, 0, 44, 51, 52, 49, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 0",22.672,1115.08,15
138,1098.6860698872204,"0, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 20, 21, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 44, 51, 52, 49, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 5, 3, 7, 8, 10, 11, 9, 75, 0, 43, 42, 41, 40, 46, 45, 48, 50, 0, 98, 92, 93, 97, 100, 99, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 96, 95, 94, 70, 73, 77, 80, 0, 6, 4, 2, 0, 81, 78, 76, 71, 79, 0",22.817,1098.69,15
145,1040.2634299668478,"0, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 92, 93, 97, 100, 99, 1, 75, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 46, 45, 48, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 0, 43, 42, 41, 40, 44, 51, 0, 81, 78, 76, 71, 77, 79, 80, 0, 96, 95, 94, 70, 73, 0",23.826,1040.26,13
146,1038.1284936160646,"0, 0, 43, 42, 41, 40, 44, 51, 52, 49, 47, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 96, 95, 94, 70, 73, 77, 79, 80, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 46, 45, 48, 50, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0",23.971,1038.13,13
153,1036.9137190237898,"0, 0, 20, 21, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 92, 93, 97, 100, 99, 1, 75, 0, 96, 95, 94, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 0, 43, 42, 41, 40, 44, 51, 50, 52, 49, 47, 0, 81, 78, 76, 71, 46, 45, 48, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0",24.971,1036.91,13
158,1036.2187112063853,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 75, 0, 43, 42, 41, 40, 44, 51, 50, 52, 49, 47, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 92, 93, 97, 100, 99, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 70, 73, 77, 79, 80, 0, 81, 78, 76, 71, 46, 45, 48, 0",25.687,1036.22,13
