Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
63,1126.5936421908307,"0, 0, 23, 22, 21, 0, 20, 25, 27, 29, 30, 28, 26, 0, 67, 65, 63, 62, 74, 72, 61, 64, 66, 69, 0, 75, 0, 24, 49, 47, 0, 5, 3, 7, 8, 9, 4, 2, 1, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 46, 59, 0, 10, 11, 6, 0, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 68, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 32, 33, 0",11.484,1126.59,17
67,1111.2968560447582,"0, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 87, 86, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 20, 10, 11, 9, 6, 4, 1, 75, 0, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 46, 59, 0, 67, 65, 63, 62, 0, 5, 3, 7, 8, 2, 0, 57, 55, 54, 53, 56, 58, 60, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 32, 33, 37, 38, 39, 36, 34, 0, 83, 82, 84, 85, 0, 31, 35, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",12.132,1111.3,16
79,1104.436907848564,"0, 0, 20, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 10, 11, 9, 6, 4, 1, 75, 0, 46, 47, 0, 5, 3, 7, 8, 2, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 93, 97, 100, 99, 0, 24, 49, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 92, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 0",14.044,1104.44,15
80,1027.6889373234078,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 46, 47, 0, 20, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 40, 44, 45, 48, 51, 50, 52, 49, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 43, 42, 41, 59, 0, 10, 11, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",14.206,1027.69,15
101,974.4510044547768,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 10, 11, 9, 6, 4, 1, 75, 0, 5, 3, 7, 8, 2, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 46, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 0",17.491,974.45,13
108,973.6780592669529,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 10, 11, 9, 6, 4, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 2, 0, 20, 46, 47, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 90, 87, 86, 84, 85, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 83, 82, 0",18.558,973.68,14
126,960.9377286611721,"0, 0, 10, 11, 9, 6, 4, 1, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 21, 0, 5, 3, 7, 8, 2, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 46, 59, 0, 57, 55, 54, 53, 56, 58, 60, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",21.311,960.94,14
130,942.2173281693405,"0, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 46, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 10, 11, 99, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",21.919,942.22,13
133,915.3566629030416,"0, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 10, 11, 9, 6, 4, 1, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 5, 3, 7, 8, 2, 0, 46, 47, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",22.378,915.36,13
194,909.260644769254,"0, 0, 5, 3, 7, 8, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 20, 46, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 10, 11, 9, 6, 4, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",31.444,909.26,13
