Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,64,68,3.0,728.0,734.0,734.0,824.0,777.0,-47.0,100.0,100.0,288.37,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68"
0,10.0,68,50,19.1,843.1,815.0,843.1,933.1,880.0,-53.1,110.0,90.0,307.48,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50"
0,10.0,50,52,3.16,936.27,912.0,936.27,1026.27,969.0,-57.27,120.0,80.0,310.64,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52"
0,0.0,52,0,21.21,1047.48,0.0,1047.48,1047.48,1236.0,188.52,130.0,70.0,331.85,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,344.06,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,345.06,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,347.06,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63"
0,10.0,63,69,7.07,292.28,916.0,916.0,1006.0,969.0,-37.0,70.0,130.0,354.13,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69"
0,0.0,69,0,15.81,1021.81,0.0,1021.81,1021.81,1236.0,214.19,80.0,120.0,369.94,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,0,200,396.42,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86"
0,10.0,86,4,27.29,290.29,727.0,727.0,817.0,782.0,-35.0,10.0,190.0,423.71,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4"
0,10.0,4,66,33.38,850.38,826.0,850.38,940.38,875.0,-65.38,20.0,180.0,457.09,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66"
0,0.0,66,0,16.55,956.93,0.0,956.93,956.93,1236.0,279.07,30.0,170.0,473.64,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,493.29,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11"
0,10.0,11,9,3.16,541.16,534.0,541.16,631.16,605.0,-26.16,10.0,190.0,496.45,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9"
0,20.0,9,6,2.24,633.4,621.0,633.4,723.4,702.0,-21.4,20.0,180.0,498.69,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6"
0,10.0,6,51,41.79,765.18,725.0,765.18,855.18,786.0,-69.18,40.0,160.0,540.47,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51"
0,0.0,51,0,25.0,880.18,0.0,880.18,880.18,1236.0,355.82,50.0,150.0,565.47,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,582.24,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10"
0,20.0,10,12,21.47,468.47,652.0,652.0,742.0,721.0,-21.0,10.0,190.0,603.71,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12"
0,10.0,12,89,46.62,788.62,737.0,788.62,878.62,802.0,-76.62,30.0,170.0,650.32,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89"
0,10.0,89,91,3.61,882.22,836.0,882.22,972.22,889.0,-83.22,40.0,160.0,653.93,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91"
0,0.0,91,0,22.36,994.58,0.0,994.58,994.58,1236.0,241.42,50.0,150.0,676.29,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,691.42,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25"
0,20.0,25,28,3.61,262.61,546.0,546.0,636.0,593.0,-43.0,40.0,160.0,695.03,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28"
0,10.0,28,36,20.59,656.59,665.0,665.0,755.0,716.0,-39.0,60.0,140.0,715.62,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36"
0,10.0,36,99,61.03,816.03,743.0,816.03,906.03,820.0,-86.03,70.0,130.0,776.65,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99"
0,0.0,99,0,33.54,939.57,0.0,939.57,939.57,1236.0,296.43,80.0,120.0,810.19,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,829.5,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42"
0,10.0,42,45,3.61,161.61,541.0,541.0,631.0,600.0,-31.0,20.0,180.0,833.11,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,30.0,170.0,835.11,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48"
0,10.0,48,80,57.22,780.22,769.0,780.22,870.22,820.0,-50.22,40.0,160.0,892.33,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80"
0,0.0,80,0,51.48,921.7,0.0,921.7,921.7,1236.0,314.3,50.0,150.0,943.81,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0"
0,40.0,0,15,36.06,36.06,384.0,384.0,474.0,429.0,-45.0,0,200,979.86,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15"
0,10.0,15,14,5.39,479.39,567.0,567.0,657.0,620.0,-37.0,40.0,160.0,985.25,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14"
0,10.0,14,59,71.81,728.81,651.0,728.81,818.81,740.0,-78.81,50.0,150.0,1057.05,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59"
0,0.0,59,0,35.06,853.86,0.0,853.86,853.86,1236.0,382.14,60.0,140.0,1092.11,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,1110.79,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41"
0,10.0,41,44,3.61,259.61,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,1114.4,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44"
0,40.0,44,16,56.29,505.29,475.0,505.29,595.29,528.0,-67.29,20.0,180.0,1170.69,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16"
0,10.0,16,79,86.68,681.98,668.0,681.98,771.98,731.0,-40.98,60.0,140.0,1257.37,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79"
0,0.0,79,0,51.08,823.06,0.0,823.06,823.06,1236.0,412.94,70.0,130.0,1308.45,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,1329.07,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40"
0,10.0,40,29,25.0,379.0,358.0,379.0,469.0,405.0,-64.0,10.0,190.0,1354.07,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29"
0,10.0,29,30,5.0,474.0,449.0,474.0,564.0,504.0,-60.0,20.0,180.0,1359.07,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30"
0,20.0,30,39,22.36,586.36,567.0,586.36,676.36,624.0,-52.36,30.0,170.0,1381.43,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39"
0,0.0,39,0,40.31,716.67,0.0,716.67,716.67,1236.0,519.33,50.0,150.0,1421.74,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,1436.74,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,1439.57,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27"
0,20.0,27,37,24.19,375.19,383.0,383.0,473.0,434.0,-39.0,20.0,180.0,1463.76,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,40.0,160.0,1465.76,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38"
0,20.0,38,60,49.5,618.5,562.0,618.5,708.5,629.0,-79.5,70.0,130.0,1515.25,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60"
0,0.0,60,0,45.28,753.77,0.0,753.77,753.77,1236.0,482.23,90.0,110.0,1560.53,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,0,200,1591.58,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84"
0,10.0,84,77,33.29,581.29,574.0,581.29,671.29,643.0,-28.29,20.0,180.0,1624.86,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77"
0,0.0,77,0,52.0,723.29,0.0,723.29,723.29,1236.0,512.71,30.0,170.0,1676.86,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1692.0,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5"
