Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,69,0,15.81,1060.13,0.0,1060.13,1060.13,1236.0,175.87,60.0,140.0,464.45,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0"
0,20.0,0,37,39.29,39.29,383.0,383.0,473.0,434.0,-39.0,0,200,503.74,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,20.0,180.0,505.74,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38"
0,20.0,38,39,5.0,574.0,567.0,574.0,664.0,624.0,-40.0,50.0,150.0,510.74,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39"
0,10.0,39,36,5.0,669.0,665.0,669.0,759.0,716.0,-43.0,70.0,130.0,515.74,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36"
0,20.0,36,34,3.0,762.0,751.0,762.0,852.0,816.0,-36.0,80.0,120.0,518.74,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34"
0,20.0,34,75,42.06,894.06,997.0,997.0,1087.0,1068.0,-19.0,100.0,100.0,560.8,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,120.0,80.0,576.61,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,0,200,603.09,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86"
0,20.0,86,8,30.87,293.87,255.0,293.87,383.87,324.0,-59.87,10.0,190.0,633.96,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8"
0,10.0,8,9,2.0,385.87,534.0,534.0,624.0,605.0,-19.0,30.0,170.0,635.96,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,40.0,160.0,655.81,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12"
0,10.0,12,66,54.63,796.63,826.0,826.0,916.0,875.0,-41.0,60.0,140.0,710.44,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66"
0,0.0,66,0,16.55,932.55,0.0,932.55,932.55,1236.0,303.45,70.0,130.0,726.99,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0"
0,10.0,0,77,52.0,52.0,574.0,574.0,664.0,643.0,-21.0,0,200,778.99,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77"
0,10.0,77,79,1.0,665.0,668.0,668.0,758.0,731.0,-27.0,10.0,190.0,779.99,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79"
0,10.0,79,80,5.39,763.39,769.0,769.0,859.0,820.0,-39.0,20.0,180.0,785.37,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,30.0,170.0,836.85,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0"
0,30.0,0,85,29.73,29.73,555.0,555.0,645.0,612.0,-33.0,0,200,866.59,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85"
0,30.0,85,88,3.0,648.0,645.0,648.0,738.0,708.0,-30.0,30.0,170.0,869.59,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88"
0,10.0,88,68,36.06,774.06,734.0,774.06,864.06,777.0,-87.06,60.0,140.0,905.64,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68"
0,0.0,68,0,20.62,884.67,0.0,884.67,884.67,1236.0,351.33,70.0,130.0,926.26,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,943.02,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,10.0,190.0,946.02,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11"
0,10.0,11,14,20.62,560.62,567.0,567.0,657.0,620.0,-37.0,20.0,180.0,966.63,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14"
0,10.0,14,26,30.15,687.15,622.0,687.15,777.15,701.0,-76.15,30.0,170.0,996.78,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26"
0,10.0,26,91,35.36,812.5,836.0,836.0,926.0,889.0,-37.0,40.0,160.0,1032.14,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,50.0,150.0,1054.5,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,1066.71,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,1067.71,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,1069.71,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63"
0,50.0,63,74,5.83,291.04,353.0,353.0,443.0,412.0,-31.0,70.0,130.0,1075.54,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74"
0,40.0,74,16,59.91,502.91,475.0,502.91,592.91,528.0,-64.91,120.0,80.0,1135.45,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16"
0,10.0,16,48,55.58,648.49,632.0,648.49,738.49,693.0,-45.49,160.0,40.0,1191.02,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48"
0,10.0,48,51,3.0,741.49,725.0,741.49,831.49,786.0,-45.49,170.0,30.0,1194.02,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51"
0,0.0,51,0,25.0,856.49,0.0,856.49,856.49,1236.0,379.51,180.0,20.0,1219.02,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,1234.02,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,1236.85,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27"
0,10.0,27,30,4.24,355.24,449.0,449.0,539.0,504.0,-35.0,20.0,180.0,1241.1,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30"
0,20.0,30,28,3.0,542.0,546.0,546.0,636.0,593.0,-43.0,30.0,170.0,1244.1,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28"
0,10.0,28,59,42.72,678.72,651.0,678.72,768.72,740.0,-28.72,50.0,150.0,1286.82,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59"
0,0.0,59,0,35.06,803.78,0.0,803.78,803.78,1236.0,432.22,60.0,140.0,1321.87,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1337.01,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1338.01,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,1340.01,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7"
0,40.0,7,15,24.41,312.55,384.0,384.0,474.0,429.0,-45.0,40.0,160.0,1364.42,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15"
0,10.0,15,45,50.99,524.99,541.0,541.0,631.0,600.0,-31.0,80.0,120.0,1415.41,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45"
0,10.0,45,64,18.0,649.0,632.0,649.0,739.0,693.0,-46.0,90.0,110.0,1433.41,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64"
0,10.0,64,89,31.76,770.76,737.0,770.76,860.76,802.0,-58.76,100.0,100.0,1465.17,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89"
0,0.0,89,0,24.35,885.12,0.0,885.12,885.12,1236.0,350.88,110.0,90.0,1489.53,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0"
0,30.0,0,97,40.31,40.31,561.0,561.0,651.0,622.0,-29.0,0,200,1529.84,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97"
0,10.0,97,99,7.07,658.07,743.0,743.0,833.0,820.0,-13.0,30.0,170.0,1536.91,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,40.0,160.0,1570.45,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,1587.0,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43"
0,10.0,43,44,5.1,111.65,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,1592.1,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44"
0,30.0,44,46,2.83,451.83,448.0,451.83,541.83,509.0,-32.83,20.0,180.0,1594.93,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46"
