Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,220.52,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62"
0,10.0,62,66,3.0,383.21,826.0,826.0,916.0,875.0,-41.0,90.0,110.0,223.52,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66"
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,100.0,100.0,225.52,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69"
0,0.0,69,0,15.81,1023.81,0.0,1023.81,1023.81,1236.0,212.19,110.0,90.0,241.33,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,254.33,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23"
0,0.0,23,0,13.0,835.0,0.0,835.0,835.0,1236.0,401.0,10.0,190.0,267.33,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,286.02,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,288.02,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40"
0,30.0,40,46,5.39,359.39,448.0,448.0,538.0,509.0,-29.0,20.0,180.0,293.4,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46"
0,10.0,46,51,5.39,543.39,725.0,725.0,815.0,786.0,-29.0,50.0,150.0,298.79,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51"
0,10.0,51,49,5.83,820.83,1001.0,1001.0,1091.0,1066.0,-25.0,60.0,140.0,304.62,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49"
0,10.0,49,47,2.0,1093.0,1054.0,1093.0,1183.0,1127.0,-56.0,70.0,130.0,306.62,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47"
0,0.0,47,0,18.03,1201.03,0.0,1201.03,1201.03,1236.0,34.97,80.0,120.0,324.64,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,339.64,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,341.64,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,343.64,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,60.0,140.0,346.64,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,80.0,120.0,348.64,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26"
0,0.0,26,0,15.81,743.81,0.0,743.81,743.81,1236.0,492.19,90.0,110.0,364.46,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0"
0,10.0,0,3,16.12,16.12,65.0,65.0,155.0,146.0,-9.0,0,200,380.58,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3"
0,0.0,3,0,16.12,171.12,0.0,171.12,171.12,1236.0,1064.88,10.0,190.0,396.71,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0"
0,10.0,0,68,20.62,20.62,734.0,734.0,824.0,777.0,-47.0,0,200,417.32,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,10.0,190.0,437.94,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,458.55,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30"
0,0.0,30,0,20.62,559.62,0.0,559.62,559.62,1236.0,676.38,10.0,190.0,479.17,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,494.3,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5"
0,20.0,5,7,2.24,107.37,170.0,170.0,260.0,225.0,-35.0,10.0,190.0,496.54,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7"
0,20.0,7,8,2.83,262.83,255.0,262.83,352.83,324.0,-28.83,30.0,170.0,499.36,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8"
0,10.0,8,9,2.0,354.83,534.0,534.0,624.0,605.0,-19.0,50.0,150.0,501.36,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,60.0,140.0,503.6,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6"
0,10.0,6,4,2.24,718.47,727.0,727.0,817.0,782.0,-35.0,80.0,120.0,505.84,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4"
0,10.0,4,1,3.0,820.0,912.0,912.0,1002.0,967.0,-35.0,90.0,110.0,508.84,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1"
0,0.0,1,0,18.68,1020.68,0.0,1020.68,1020.68,1236.0,215.32,100.0,100.0,527.52,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0"
0,20.0,0,18,35.36,35.36,179.0,179.0,269.0,254.0,-15.0,0,200,562.87,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18"
0,0.0,18,0,35.36,304.36,0.0,304.36,304.36,1236.0,931.64,20.0,180.0,598.23,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,614.99,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,10.0,190.0,617.99,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11"
0,30.0,11,2,10.05,550.05,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,628.04,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2"
0,0.0,2,0,20.62,935.62,0.0,935.62,935.62,1236.0,300.38,50.0,150.0,648.66,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,0,200,679.71,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84"
0,10.0,84,89,7.0,555.0,737.0,737.0,827.0,802.0,-25.0,20.0,180.0,686.71,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89"
0,0.0,89,0,24.35,851.35,0.0,851.35,851.35,1236.0,384.65,30.0,170.0,711.06,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,730.91,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74"
0,10.0,74,72,5.0,448.0,450.0,450.0,540.0,505.0,-35.0,50.0,150.0,735.91,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,60.0,140.0,738.91,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61"
0,10.0,61,64,2.0,635.0,632.0,635.0,725.0,693.0,-32.0,70.0,130.0,740.91,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64"
0,0.0,64,0,21.54,746.54,0.0,746.54,746.54,1236.0,489.46,80.0,120.0,762.45,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,0,200,788.92,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86"
0,0.0,86,0,26.48,289.48,0.0,289.48,289.48,1236.0,946.52,10.0,190.0,815.4,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,835.4,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29"
0,40.0,29,93,57.01,505.01,475.0,505.01,595.01,518.0,-77.01,10.0,190.0,892.41,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93"
0,0.0,93,0,43.01,638.02,0.0,638.02,638.02,1236.0,597.98,50.0,150.0,935.42,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0"
0,10.0,0,35,38.08,38.08,283.0,283.0,373.0,344.0,-29.0,0,200,973.5,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35"
0,0.0,35,0,38.08,411.08,0.0,411.08,411.08,1236.0,824.92,10.0,190.0,1011.58,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1032.19,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1037.19,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87"
0,30.0,87,88,5.0,210.62,645.0,645.0,735.0,708.0,-27.0,30.0,170.0,1042.19,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88"
