Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
28,1443.2715280733523,"0, 0, 20, 21, 0, 67, 65, 63, 66, 69, 0, 5, 3, 4, 1, 75, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 45, 48, 50, 47, 0, 10, 11, 9, 6, 0, 22, 0, 7, 8, 64, 68, 0, 91, 0, 87, 86, 84, 85, 88, 89, 0, 24, 25, 49, 0, 62, 74, 72, 61, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 82, 0, 27, 29, 30, 28, 26, 23, 52, 0, 96, 95, 94, 93, 97, 100, 99, 0, 46, 51, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 83, 92, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 98, 0",5.241,1443.27,22
34,1335.3630119959062,"0, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 67, 65, 63, 66, 69, 0, 20, 22, 21, 0, 5, 3, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 52, 49, 47, 0, 7, 8, 9, 6, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 0, 10, 11, 14, 12, 0, 87, 86, 85, 88, 89, 91, 0, 62, 74, 72, 61, 64, 68, 0, 51, 0, 90, 82, 0, 13, 17, 18, 19, 15, 16, 0, 98, 96, 95, 94, 93, 97, 100, 99, 0, 83, 84, 0, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 32, 92, 0",6.213,1335.36,19
44,1332.5954881249845,"0, 0, 22, 21, 0, 7, 8, 9, 6, 4, 2, 1, 75, 0, 67, 65, 63, 66, 69, 0, 20, 24, 25, 27, 29, 23, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 10, 11, 28, 26, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 90, 86, 0, 5, 3, 92, 93, 97, 100, 99, 0, 51, 0, 87, 83, 84, 85, 88, 89, 91, 0, 62, 74, 72, 61, 64, 68, 0, 46, 59, 0, 71, 70, 73, 77, 79, 80, 0, 98, 96, 95, 94, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 0, 81, 78, 76, 82, 0, 30, 0",7.804,1332.6,20
49,1289.588744141409,"0, 0, 62, 74, 72, 61, 64, 68, 69, 0, 20, 21, 0, 10, 11, 6, 2, 1, 75, 0, 67, 65, 63, 66, 0, 5, 3, 7, 8, 9, 4, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 36, 34, 0, 22, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 90, 86, 85, 88, 89, 91, 0, 24, 25, 27, 29, 30, 28, 26, 23, 0, 46, 51, 0, 82, 84, 0, 87, 83, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 96, 95, 94, 39, 0, 32, 33, 31, 35, 37, 38, 0",8.602,1289.59,19
54,1272.6871302482916,"0, 0, 20, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 67, 65, 63, 64, 68, 91, 0, 22, 0, 10, 11, 9, 6, 4, 2, 1, 75, 0, 5, 3, 7, 8, 23, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 86, 0, 43, 42, 41, 40, 44, 45, 48, 50, 0, 96, 95, 94, 93, 97, 100, 99, 0, 24, 25, 27, 29, 30, 28, 26, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 69, 0, 62, 74, 72, 61, 66, 0, 87, 83, 84, 85, 88, 89, 0, 46, 51, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 82, 0, 98, 92, 0",9.39,1272.69,19
59,1271.061734626643,"0, 0, 20, 21, 0, 67, 65, 63, 64, 68, 69, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 10, 11, 28, 26, 23, 22, 0, 24, 25, 27, 29, 30, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 62, 74, 72, 61, 66, 0, 43, 42, 41, 40, 44, 45, 48, 51, 0, 90, 86, 85, 88, 89, 91, 0, 82, 84, 0, 46, 59, 0, 87, 83, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 96, 95, 94, 73, 77, 79, 80, 0, 81, 78, 76, 71, 70, 0, 57, 55, 54, 53, 56, 58, 60, 0",10.168,1271.06,17
64,1197.8559900092775,"0, 0, 20, 21, 0, 63, 66, 69, 0, 67, 65, 62, 74, 72, 61, 64, 68, 91, 0, 22, 0, 24, 25, 27, 29, 30, 28, 26, 23, 52, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 10, 11, 14, 12, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 0, 90, 86, 85, 88, 89, 0, 87, 83, 84, 0, 13, 17, 18, 19, 15, 16, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 82, 0",10.94,1197.86,17
73,1153.3391287332554,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 87, 83, 84, 85, 88, 89, 91, 0, 5, 3, 7, 8, 14, 12, 0, 67, 65, 63, 66, 69, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 9, 6, 4, 2, 1, 75, 0, 90, 86, 94, 93, 97, 100, 99, 0, 46, 68, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 62, 74, 72, 61, 64, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 82, 0, 13, 17, 18, 19, 15, 16, 0, 98, 96, 95, 92, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",12.312,1153.34,16
80,1120.539815634939,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 67, 65, 63, 74, 72, 61, 64, 68, 69, 0, 62, 66, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 91, 0, 90, 86, 85, 88, 89, 0, 82, 84, 0, 87, 83, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 0",13.366,1120.54,15
91,1120.3342414983724,"0, 0, 24, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 20, 25, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 52, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 63, 66, 0, 87, 86, 85, 88, 89, 91, 0, 10, 11, 0, 90, 82, 84, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 51, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 83, 0",15.011,1120.33,17
98,1107.1258023835344,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 66, 69, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 52, 49, 47, 0, 90, 86, 85, 88, 89, 91, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 10, 11, 14, 12, 0, 62, 74, 72, 61, 64, 68, 0, 87, 83, 84, 0, 51, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 13, 17, 18, 19, 15, 16, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 82, 0",16.048,1107.13,16
101,1091.794901114142,"0, 0, 20, 21, 0, 67, 65, 63, 66, 69, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 10, 11, 91, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 49, 47, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 90, 82, 84, 85, 88, 89, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 62, 74, 72, 61, 64, 68, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 87, 86, 83, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 0",16.492,1091.79,15
109,1054.867457054227,"0, 0, 20, 21, 0, 67, 65, 63, 66, 69, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 9, 6, 4, 2, 1, 75, 0, 5, 3, 7, 8, 23, 22, 0, 24, 25, 27, 29, 30, 28, 26, 34, 0, 62, 74, 72, 61, 64, 68, 0, 87, 86, 83, 84, 85, 88, 89, 91, 0, 90, 82, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",17.652,1054.87,15
118,1048.6782051295859,"0, 0, 20, 21, 0, 67, 65, 63, 66, 69, 0, 87, 86, 83, 84, 85, 88, 89, 91, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 49, 47, 0, 10, 11, 9, 6, 4, 2, 1, 75, 0, 5, 3, 7, 8, 14, 12, 0, 62, 74, 72, 61, 64, 68, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 90, 82, 0, 13, 17, 18, 19, 15, 16, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",18.954,1048.68,15
120,1043.2231818203525,"0, 0, 20, 21, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 0, 87, 86, 83, 84, 85, 88, 89, 91, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 49, 47, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 0, 10, 11, 14, 12, 0, 90, 82, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 63, 66, 0, 13, 17, 18, 19, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0",19.243,1043.22,15
123,1033.9745459031672,"0, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 52, 49, 47, 0, 67, 65, 63, 66, 69, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 10, 11, 9, 6, 4, 2, 1, 75, 0, 5, 3, 7, 8, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 86, 83, 84, 85, 88, 89, 91, 0, 90, 82, 0, 62, 74, 72, 61, 64, 68, 0, 13, 17, 18, 19, 15, 16, 22, 21, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",19.674,1033.97,14
128,1010.1284258525482,"0, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 20, 21, 0, 67, 65, 63, 66, 69, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 10, 11, 91, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 62, 74, 72, 61, 64, 68, 0, 90, 86, 83, 84, 85, 88, 89, 0, 87, 82, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",20.436,1010.13,15
142,987.4766537467547,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 67, 65, 63, 66, 69, 0, 90, 86, 83, 84, 85, 88, 89, 91, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 13, 17, 18, 19, 15, 16, 14, 12, 1, 0, 10, 11, 9, 6, 4, 2, 0, 62, 74, 72, 61, 64, 68, 0, 5, 3, 7, 8, 0, 87, 82, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 75, 0",22.518,987.48,14
143,986.259459015531,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 74, 72, 61, 64, 68, 69, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 5, 3, 7, 8, 6, 4, 2, 1, 75, 0, 10, 11, 9, 0, 62, 66, 0, 90, 86, 83, 84, 85, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 87, 82, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",22.664,986.26,14
145,960.8456463640398,"0, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 6, 4, 2, 1, 75, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 9, 0, 62, 66, 0, 90, 86, 83, 84, 85, 88, 89, 91, 0, 87, 82, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",22.951,960.85,14
156,960.8456463640395,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 6, 4, 2, 1, 75, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 87, 86, 83, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 62, 66, 0, 90, 82, 0, 10, 11, 9, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",24.531,960.85,14
198,960.3451904175853,"0, 0, 63, 74, 72, 61, 64, 68, 69, 0, 87, 86, 83, 84, 85, 88, 89, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 67, 65, 62, 66, 0, 5, 3, 7, 8, 6, 4, 2, 1, 75, 0, 10, 11, 9, 0, 90, 82, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",30.493,960.35,14
