Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,133.6,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20"
0,20.0,20,22,2.83,102.83,812.0,812.0,902.0,883.0,-19.0,10.0,190.0,136.43,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22"
0,20.0,22,21,2.0,904.0,914.0,914.0,1004.0,965.0,-39.0,30.0,170.0,138.43,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21"
0,0.0,21,0,10.2,1014.2,0.0,1014.2,1014.2,1236.0,221.8,50.0,150.0,148.63,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0"
0,10.0,0,68,20.62,20.62,734.0,734.0,824.0,777.0,-47.0,0,200,169.25,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68"
0,10.0,68,69,5.0,829.0,916.0,916.0,1006.0,969.0,-37.0,10.0,190.0,174.25,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69"
0,0.0,69,0,15.81,1021.81,0.0,1021.81,1021.81,1236.0,214.19,20.0,180.0,190.06,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,209.91,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74"
0,30.0,74,2,35.9,478.9,825.0,825.0,915.0,870.0,-45.0,50.0,150.0,245.81,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2"
0,0.0,2,0,20.62,935.62,0.0,935.62,935.62,1236.0,300.38,80.0,120.0,266.43,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0"
0,10.0,0,9,20.1,20.1,534.0,534.0,624.0,605.0,-19.0,0,200,286.53,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9"
0,10.0,9,4,4.47,628.47,727.0,727.0,817.0,782.0,-35.0,10.0,190.0,291.0,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,20.0,180.0,330.39,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50"
0,0.0,50,0,22.8,969.2,0.0,969.2,969.2,1236.0,266.8,30.0,170.0,353.2,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,372.51,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42"
0,10.0,42,41,2.0,160.0,166.0,166.0,256.0,235.0,-21.0,20.0,180.0,374.51,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,30.0,170.0,376.51,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40"
0,20.0,40,6,39.32,393.32,621.0,621.0,711.0,702.0,-9.0,40.0,160.0,415.83,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,60.0,140.0,434.27,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23"
0,10.0,23,66,27.59,849.59,826.0,849.59,939.59,875.0,-64.59,70.0,130.0,461.85,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66"
0,0.0,66,0,16.55,956.14,0.0,956.14,956.14,1236.0,279.86,80.0,120.0,478.41,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,490.61,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67"
0,50.0,67,63,3.0,105.21,171.0,171.0,261.0,218.0,-43.0,10.0,190.0,493.61,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63"
0,20.0,63,62,5.0,266.0,262.0,266.0,356.0,317.0,-39.0,60.0,140.0,498.61,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62"
0,10.0,62,72,5.83,361.83,450.0,450.0,540.0,505.0,-35.0,80.0,120.0,504.44,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,90.0,110.0,507.44,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61"
0,10.0,61,64,2.0,635.0,632.0,635.0,725.0,693.0,-32.0,100.0,100.0,509.44,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64"
0,20.0,64,34,42.72,767.72,751.0,767.72,857.72,816.0,-41.72,110.0,90.0,552.16,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34"
0,0.0,34,0,32.39,890.11,0.0,890.11,890.11,1236.0,345.89,130.0,70.0,584.55,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,601.32,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,10.0,190.0,604.32,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11"
0,20.0,11,12,18.87,558.87,652.0,652.0,742.0,721.0,-21.0,20.0,180.0,623.18,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12"
0,10.0,12,99,30.41,772.41,743.0,772.41,862.41,820.0,-42.41,40.0,160.0,653.6,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99"
0,0.0,99,0,33.54,895.95,0.0,895.95,895.95,1236.0,340.05,50.0,150.0,687.14,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0"
0,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,0,200,702.95,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26"
0,10.0,26,51,25.0,737.0,725.0,737.0,827.0,786.0,-41.0,10.0,190.0,727.95,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51"
0,0.0,51,0,25.0,852.0,0.0,852.0,852.0,1236.0,384.0,20.0,180.0,752.95,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,769.5,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43"
0,10.0,43,44,5.1,111.65,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,774.6,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44"
0,10.0,44,14,55.9,504.9,567.0,567.0,657.0,620.0,-37.0,20.0,180.0,830.5,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,30.0,170.0,873.97,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36"
0,0.0,36,0,35.36,825.82,0.0,825.82,825.82,1236.0,410.18,40.0,160.0,909.32,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0"
0,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,954.5,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53"
0,30.0,53,58,6.0,382.0,471.0,471.0,561.0,534.0,-27.0,20.0,180.0,960.5,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58"
0,20.0,58,39,55.17,616.17,567.0,616.17,706.17,624.0,-82.17,50.0,150.0,1015.67,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39"
0,10.0,39,80,87.32,793.49,769.0,793.49,883.49,820.0,-63.49,70.0,130.0,1102.99,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80"
0,0.0,80,0,51.48,934.97,0.0,934.97,934.97,1236.0,301.03,80.0,120.0,1154.47,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,0,200,1167.28,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65"
0,40.0,65,25,25.94,191.94,169.0,191.94,281.94,224.0,-57.94,10.0,190.0,1193.22,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25"
0,20.0,25,8,20.62,302.56,255.0,302.56,392.56,324.0,-68.56,50.0,150.0,1213.84,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8"
0,40.0,8,15,21.63,414.19,384.0,414.19,504.19,429.0,-75.19,70.0,130.0,1235.47,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15"
0,40.0,15,16,5.0,509.19,475.0,509.19,599.19,528.0,-71.19,110.0,90.0,1240.47,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16"
0,10.0,16,59,72.28,671.47,651.0,671.47,761.47,740.0,-21.47,150.0,50.0,1312.75,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59"
0,0.0,59,0,35.06,796.53,0.0,796.53,796.53,1236.0,439.47,160.0,40.0,1347.8,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,1362.8,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,1365.63,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,20.0,180.0,1368.63,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28"
0,10.0,28,79,68.71,704.71,668.0,704.71,794.71,731.0,-63.71,40.0,160.0,1437.34,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79"
0,0.0,79,0,51.08,845.79,0.0,845.79,845.79,1236.0,390.21,50.0,150.0,1488.42,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,1508.42,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29"
0,30.0,29,38,22.36,470.36,479.0,479.0,569.0,522.0,-47.0,10.0,190.0,1530.78,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38"
0,20.0,38,60,49.5,618.5,562.0,618.5,708.5,629.0,-79.5,40.0,160.0,1580.28,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60"
0,0.0,60,0,45.28,753.77,0.0,753.77,753.77,1236.0,482.23,60.0,140.0,1625.55,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0"
