Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,82,84,5.83,464.83,458.0,464.83,554.83,523.0,-31.83,80.0,120.0,1205.28,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84"
0,30.0,84,85,2.83,557.66,555.0,557.66,647.66,612.0,-35.66,130.0,70.0,1208.1,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85"
0,10.0,85,36,64.76,712.42,665.0,712.42,802.42,716.0,-86.42,170.0,30.0,1272.87,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36"
0,0.0,36,0,35.36,837.78,0.0,837.78,837.78,1236.0,398.22,0,200,1308.22,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0"
0,20.0,0,8,18.11,18.11,255.0,255.0,345.0,324.0,-21.0,20.0,180.0,1326.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8"
0,40.0,8,15,21.63,366.63,384.0,384.0,474.0,429.0,-45.0,80.0,120.0,1347.97,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,160.0,40.0,1352.97,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16"
0,0.0,16,0,40.31,609.31,0.0,609.31,609.31,1236.0,626.69,0,200,1393.28,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0"
0,10.0,0,61,22.36,22.36,531.0,531.0,621.0,610.0,-11.0,10.0,190.0,1415.64,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61"
0,10.0,61,64,2.0,623.0,632.0,632.0,722.0,693.0,-29.0,30.0,170.0,1417.64,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64"
0,0.0,64,0,21.54,743.54,0.0,743.54,743.54,1236.0,492.46,0,200,1439.18,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,40.0,160.0,1472.7,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33"
0,20.0,33,7,41.23,218.23,170.0,218.23,308.23,225.0,-83.23,100.0,100.0,1513.93,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33, 7"
0,10.0,7,29,25.61,333.84,358.0,358.0,448.0,405.0,-43.0,130.0,70.0,1539.55,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33, 7, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,150.0,50.0,1544.55,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33, 7, 29, 30"
0,20.0,30,39,22.36,565.36,567.0,567.0,657.0,624.0,-33.0,180.0,20.0,1566.91,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33, 7, 29, 30, 39"
0,0.0,39,0,40.31,697.31,0.0,697.31,697.31,1236.0,538.69,0,200,1607.22,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33, 7, 29, 30, 39, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,10.0,190.0,1619.43,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82, 84, 85, 36, 0, 8, 15, 16, 0, 61, 64, 0, 33, 7, 29, 30, 39, 0, 67"
