Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,100.0,100.0,229.17,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69"
0,0.0,69,0,15.81,1023.81,0.0,1023.81,1023.81,1236.0,212.19,110.0,90.0,244.98,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0"
0,20.0,0,8,18.11,18.11,255.0,255.0,345.0,324.0,-21.0,0,200,263.09,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8"
0,10.0,8,9,2.0,347.0,534.0,534.0,624.0,605.0,-19.0,20.0,180.0,265.09,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,30.0,170.0,267.33,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6"
0,10.0,6,4,2.24,718.47,727.0,727.0,817.0,782.0,-35.0,50.0,150.0,269.56,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,60.0,140.0,290.82,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22"
0,10.0,22,52,17.26,945.52,912.0,945.52,1035.52,969.0,-66.52,80.0,120.0,308.09,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52"
0,0.0,52,0,21.21,1056.74,0.0,1056.74,1056.74,1236.0,179.26,90.0,110.0,329.3,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,342.3,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,10.0,190.0,365.39,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50"
0,0.0,50,0,22.8,957.89,0.0,957.89,957.89,1236.0,278.11,20.0,180.0,388.19,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,403.19,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,405.19,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,407.19,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27"
0,10.0,27,26,3.61,354.61,622.0,622.0,712.0,701.0,-11.0,60.0,140.0,410.8,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26"
0,20.0,26,34,19.72,731.72,751.0,751.0,841.0,816.0,-25.0,70.0,130.0,430.52,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34"
0,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,90.0,110.0,462.91,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,478.04,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,479.04,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3"
0,10.0,3,10,7.0,203.13,357.0,357.0,447.0,410.0,-37.0,20.0,180.0,486.04,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10"
0,20.0,10,12,21.47,468.47,652.0,652.0,742.0,721.0,-21.0,30.0,170.0,507.51,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12"
0,10.0,12,89,46.62,788.62,737.0,788.62,878.62,802.0,-76.62,50.0,150.0,554.13,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89"
0,10.0,89,91,3.61,882.22,836.0,882.22,972.22,889.0,-83.22,60.0,140.0,557.73,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91"
0,0.0,91,0,22.36,994.58,0.0,994.58,994.58,1236.0,241.42,70.0,130.0,580.09,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,598.77,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,600.77,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40"
0,10.0,40,44,3.0,357.0,359.0,359.0,449.0,412.0,-37.0,20.0,180.0,603.77,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,605.77,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45"
0,10.0,45,36,29.15,660.15,665.0,665.0,755.0,716.0,-39.0,40.0,160.0,634.93,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36"
0,10.0,36,51,25.0,780.0,725.0,780.0,870.0,786.0,-84.0,50.0,150.0,659.93,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51"
0,0.0,51,0,25.0,895.0,0.0,895.0,895.0,1236.0,341.0,60.0,140.0,684.93,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0"
0,10.0,0,68,20.62,20.62,734.0,734.0,824.0,777.0,-47.0,0,200,705.54,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,10.0,190.0,726.16,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,759.46,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17"
0,20.0,17,18,3.0,192.0,179.0,192.0,282.0,254.0,-28.0,20.0,180.0,762.46,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18"
0,10.0,18,19,5.0,287.0,278.0,287.0,377.0,345.0,-32.0,40.0,160.0,767.46,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19"
0,10.0,19,14,8.6,385.6,567.0,567.0,657.0,620.0,-37.0,50.0,150.0,776.06,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14"
0,10.0,14,59,71.81,728.81,651.0,728.81,818.81,740.0,-78.81,60.0,140.0,847.87,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59"
0,0.0,59,0,35.06,853.86,0.0,853.86,853.86,1236.0,382.14,70.0,130.0,882.93,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,899.48,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43"
0,30.0,43,46,4.24,110.8,448.0,448.0,538.0,509.0,-29.0,10.0,190.0,903.72,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46"
0,10.0,46,48,2.83,540.83,632.0,632.0,722.0,693.0,-29.0,40.0,160.0,906.55,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48"
0,10.0,48,80,57.22,779.22,769.0,779.22,869.22,820.0,-49.22,50.0,150.0,963.77,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80"
0,0.0,80,0,51.48,920.7,0.0,920.7,920.7,1236.0,315.3,60.0,140.0,1015.25,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,0,200,1059.45,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,20.0,180.0,1061.45,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93"
0,10.0,93,64,57.57,622.57,632.0,632.0,722.0,693.0,-29.0,60.0,140.0,1119.02,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64"
0,10.0,64,99,50.49,772.49,743.0,772.49,862.49,820.0,-42.49,70.0,130.0,1169.51,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99"
0,0.0,99,0,33.54,896.03,0.0,896.03,896.03,1236.0,339.97,80.0,120.0,1203.05,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0"
0,20.0,0,28,17.72,17.72,546.0,546.0,636.0,593.0,-43.0,0,200,1220.77,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28"
0,10.0,28,79,68.71,704.71,668.0,704.71,794.71,731.0,-63.71,20.0,180.0,1289.48,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79"
0,0.0,79,0,51.08,845.79,0.0,845.79,845.79,1236.0,390.21,30.0,170.0,1340.56,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,1360.4,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74"
0,10.0,74,72,5.0,448.0,450.0,450.0,540.0,505.0,-35.0,50.0,150.0,1365.4,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,60.0,140.0,1368.4,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61"
0,30.0,61,88,33.54,666.54,645.0,666.54,756.54,708.0,-48.54,70.0,130.0,1401.95,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88"
0,0.0,88,0,26.93,783.47,0.0,783.47,783.47,1236.0,452.53,100.0,100.0,1428.87,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,1448.52,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11"
0,20.0,11,100,25.61,563.61,647.0,647.0,737.0,726.0,-11.0,10.0,190.0,1474.13,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100"
