Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,74,64,7.07,450.07,632.0,632.0,722.0,693.0,-29.0,120.0,80.0,721.42,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64"
0,10.0,64,66,5.1,727.1,826.0,826.0,916.0,875.0,-41.0,130.0,70.0,726.52,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66"
0,0.0,66,0,16.55,932.55,0.0,932.55,932.55,1236.0,303.45,140.0,60.0,743.07,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0"
0,10.0,0,19,39.05,39.05,278.0,278.0,368.0,345.0,-23.0,0,200,782.12,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19"
0,40.0,19,15,5.0,373.0,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,787.12,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,50.0,150.0,792.12,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16"
0,10.0,16,9,23.43,592.43,534.0,592.43,682.43,605.0,-77.43,90.0,110.0,815.55,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9"
0,10.0,9,59,55.0,737.43,651.0,737.43,827.43,740.0,-87.43,100.0,100.0,870.55,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59"
0,0.0,59,0,35.06,862.49,0.0,862.49,862.49,1236.0,373.51,110.0,90.0,905.61,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,920.74,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,921.74,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3"
0,10.0,3,26,20.25,216.38,622.0,622.0,712.0,701.0,-11.0,20.0,180.0,941.99,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26"
0,10.0,26,68,32.02,744.02,734.0,744.02,834.02,777.0,-57.02,30.0,170.0,974.01,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68"
0,0.0,68,0,20.62,854.63,0.0,854.63,854.63,1236.0,381.37,40.0,160.0,994.62,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,1020.12,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,1021.12,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86"
0,20.0,86,8,30.87,296.87,255.0,296.87,386.87,324.0,-62.87,30.0,170.0,1051.99,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8"
0,10.0,8,30,22.2,409.07,449.0,449.0,539.0,504.0,-35.0,50.0,150.0,1074.19,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30"
0,10.0,30,36,18.03,557.03,665.0,665.0,755.0,716.0,-39.0,60.0,140.0,1092.22,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36"
0,10.0,36,99,61.03,816.03,743.0,816.03,906.03,820.0,-86.03,70.0,130.0,1153.25,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99"
0,0.0,99,0,33.54,939.57,0.0,939.57,939.57,1236.0,296.43,80.0,120.0,1186.79,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,1204.82,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62"
0,10.0,62,72,5.83,357.83,450.0,450.0,540.0,505.0,-35.0,20.0,180.0,1210.65,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,30.0,170.0,1213.65,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61"
0,10.0,61,48,22.0,655.0,632.0,655.0,745.0,693.0,-52.0,40.0,160.0,1235.65,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48"
0,10.0,48,80,57.22,802.22,769.0,802.22,892.22,820.0,-72.22,50.0,150.0,1292.87,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80"
0,0.0,80,0,51.48,943.7,0.0,943.7,943.7,1236.0,292.3,60.0,140.0,1344.35,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,1363.03,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41"
0,10.0,41,29,23.43,279.43,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,1386.46,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29"
0,20.0,29,39,20.62,468.62,567.0,567.0,657.0,624.0,-33.0,20.0,180.0,1407.08,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39"
0,20.0,39,100,68.01,725.01,647.0,725.01,815.01,726.0,-89.01,40.0,160.0,1475.08,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100"
0,0.0,100,0,38.08,853.09,0.0,853.09,853.09,1236.0,382.91,60.0,140.0,1513.16,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,1545.55,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83"
0,30.0,83,85,6.4,361.4,555.0,555.0,645.0,612.0,-33.0,10.0,190.0,1551.95,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85"
