Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
30,1455.2408902908983,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 24, 25, 27, 28, 26, 23, 22, 0, 43, 42, 41, 40, 44, 46, 48, 51, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 75, 0, 87, 86, 84, 85, 88, 89, 91, 0, 90, 83, 82, 97, 100, 99, 0, 2, 1, 0, 29, 30, 34, 0, 13, 15, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 56, 58, 60, 59, 0, 45, 0, 98, 96, 95, 94, 93, 0, 55, 0, 57, 54, 53, 80, 0, 17, 18, 19, 16, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 92, 0",5.858,1455.24,20
34,1438.3071581643944,"0, 0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 49, 0, 20, 21, 0, 67, 88, 89, 91, 0, 75, 0, 29, 30, 28, 26, 23, 22, 0, 45, 48, 47, 0, 2, 1, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 4, 0, 10, 11, 9, 6, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 25, 27, 52, 0, 43, 42, 41, 40, 44, 46, 50, 0, 82, 84, 85, 0, 90, 87, 86, 83, 0, 51, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 59, 0, 8, 56, 58, 60, 0, 54, 53, 0",6.536,1438.31,22
37,1400.6042728814782,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 0, 20, 29, 30, 36, 34, 0, 67, 65, 63, 62, 66, 69, 0, 7, 4, 2, 1, 75, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 78, 76, 71, 70, 73, 77, 79, 80, 0, 72, 61, 64, 68, 0, 5, 3, 8, 6, 0, 90, 94, 93, 97, 100, 99, 0, 11, 9, 0, 74, 0, 98, 96, 95, 92, 0, 10, 46, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 0, 54, 53, 56, 58, 60, 0, 57, 55, 0, 81, 0",7.041,1400.6,20
38,1392.501608661471,"0, 0, 91, 0, 20, 21, 0, 13, 17, 18, 19, 16, 14, 12, 0, 29, 30, 28, 26, 23, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 24, 25, 27, 51, 50, 52, 49, 47, 0, 87, 86, 82, 84, 85, 88, 89, 0, 5, 3, 7, 4, 1, 75, 0, 43, 42, 45, 48, 0, 10, 11, 9, 6, 2, 0, 8, 0, 90, 83, 80, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 41, 40, 44, 46, 59, 0, 31, 35, 37, 38, 39, 36, 34, 0, 32, 33, 58, 60, 0, 57, 55, 54, 53, 56, 0, 15, 0",7.208,1392.5,20
43,1365.5040016138594,"0, 0, 74, 72, 61, 64, 68, 66, 69, 0, 27, 28, 26, 23, 22, 21, 0, 20, 24, 25, 75, 0, 67, 65, 63, 62, 59, 0, 5, 3, 7, 4, 1, 0, 87, 86, 84, 85, 88, 89, 91, 0, 47, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 0, 10, 11, 9, 6, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 46, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 8, 2, 0, 57, 55, 54, 53, 56, 58, 60, 0, 29, 30, 0, 18, 19, 15, 16, 14, 12, 0, 17, 0, 90, 83, 82, 97, 100, 99, 0, 98, 96, 95, 94, 92, 93, 0, 13, 0",8.038,1365.5,21
50,1357.0358102774687,"0, 0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 46, 45, 48, 51, 50, 52, 49, 47, 0, 27, 28, 26, 23, 22, 21, 0, 90, 83, 82, 84, 85, 88, 89, 91, 0, 20, 24, 25, 29, 30, 34, 0, 99, 0, 7, 4, 1, 75, 0, 87, 86, 2, 0, 8, 6, 0, 67, 41, 40, 44, 0, 10, 11, 9, 0, 5, 3, 95, 94, 92, 93, 97, 100, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 96, 38, 39, 36, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 32, 33, 37, 0, 31, 35, 0",9.2,1357.04,19
51,1322.307052588575,"0, 0, 20, 21, 0, 1, 75, 0, 8, 6, 4, 2, 0, 90, 87, 86, 84, 85, 88, 89, 91, 0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 49, 0, 67, 41, 40, 44, 45, 48, 51, 50, 52, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 22, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 29, 30, 28, 26, 23, 0, 5, 3, 7, 10, 11, 9, 99, 0, 24, 25, 27, 34, 0, 43, 42, 46, 77, 79, 80, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 31, 35, 37, 38, 39, 36, 0, 81, 78, 76, 71, 70, 73, 0, 32, 33, 83, 82, 0",9.364,1322.31,18
53,1320.2479971721416,"0, 0, 27, 26, 23, 22, 21, 0, 41, 40, 45, 48, 51, 50, 52, 49, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 29, 30, 28, 0, 7, 4, 2, 1, 75, 0, 5, 3, 8, 9, 6, 0, 43, 42, 46, 0, 10, 11, 100, 99, 0, 15, 16, 14, 12, 0, 90, 87, 86, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 0, 57, 55, 59, 0, 98, 96, 95, 94, 92, 93, 97, 0, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 54, 53, 56, 58, 60, 0, 32, 33, 83, 82, 0, 44, 0",9.694,1320.25,19
56,1294.8314833092766,"0, 0, 67, 65, 63, 66, 69, 0, 22, 21, 0, 20, 24, 25, 27, 28, 26, 23, 0, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 43, 42, 46, 59, 0, 5, 3, 7, 4, 1, 75, 0, 91, 0, 10, 11, 9, 6, 2, 0, 57, 55, 54, 53, 56, 58, 60, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 8, 99, 0, 62, 74, 72, 61, 64, 68, 0, 90, 87, 86, 84, 85, 88, 89, 0, 29, 30, 34, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 82, 0, 83, 0",10.191,1294.83,20
66,1247.1411325578772,"0, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 8, 9, 6, 4, 2, 1, 75, 0, 45, 48, 51, 50, 52, 49, 47, 0, 67, 65, 63, 66, 69, 0, 22, 21, 0, 83, 82, 84, 85, 88, 89, 91, 0, 20, 24, 25, 27, 30, 28, 26, 23, 0, 5, 3, 7, 10, 11, 100, 99, 0, 29, 39, 36, 34, 0, 62, 74, 72, 61, 64, 68, 0, 43, 42, 41, 40, 44, 46, 59, 0, 90, 87, 86, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 98, 96, 95, 94, 92, 93, 97, 0, 32, 33, 31, 35, 37, 38, 0, 56, 58, 60, 0, 57, 55, 54, 53, 0",11.821,1247.14,18
69,1157.564096287739,"0, 0, 22, 21, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 52, 49, 47, 0, 67, 65, 63, 66, 69, 0, 5, 3, 75, 0, 82, 84, 85, 88, 89, 91, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 0, 7, 4, 2, 1, 0, 10, 11, 9, 6, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 62, 74, 72, 61, 64, 68, 0, 8, 99, 0, 90, 87, 86, 83, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",12.311,1157.56,17
81,1118.7639820017403,"0, 0, 29, 30, 28, 26, 23, 22, 21, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 20, 24, 25, 27, 34, 0, 67, 65, 63, 66, 69, 0, 8, 9, 6, 4, 2, 1, 75, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 0, 5, 3, 7, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 62, 74, 72, 61, 64, 68, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 46, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 0",14.217,1118.76,16
88,1074.1235328700466,"0, 0, 67, 65, 63, 66, 69, 49, 47, 0, 98, 96, 95, 92, 93, 97, 100, 99, 1, 0, 20, 24, 25, 27, 30, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 5, 3, 7, 8, 6, 4, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 10, 11, 9, 75, 0, 29, 39, 36, 34, 0, 32, 33, 31, 35, 37, 38, 0, 62, 74, 72, 61, 64, 68, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 94, 0",15.314,1074.12,15
94,1064.5899923052339,"0, 0, 65, 63, 66, 69, 49, 47, 0, 20, 21, 0, 67, 62, 74, 72, 61, 64, 68, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 0, 22, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 10, 11, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 29, 30, 28, 26, 23, 0, 24, 25, 27, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 94, 92, 93, 97, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",16.246,1064.59,16
98,1048.6727408708912,"0, 0, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 49, 0, 10, 11, 9, 6, 4, 2, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 45, 48, 51, 50, 52, 47, 0, 5, 3, 7, 8, 99, 0, 43, 42, 46, 59, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0",16.886,1048.67,13
104,1015.8989985351293,"0, 0, 20, 21, 0, 10, 11, 9, 6, 4, 2, 1, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 5, 3, 7, 8, 99, 0, 22, 0, 24, 25, 27, 29, 30, 28, 26, 23, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 46, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 42, 0",17.81,1015.9,16
105,978.0924853363728,"0, 0, 43, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 20, 21, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 22, 0, 24, 25, 27, 29, 30, 28, 26, 23, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 5, 3, 7, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 10, 11, 9, 6, 0, 42, 46, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",17.965,978.09,16
124,950.9284061980635,"0, 0, 22, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 46, 45, 48, 51, 50, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 52, 49, 0, 8, 9, 6, 4, 2, 1, 75, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 10, 11, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 41, 40, 44, 0",20.836,950.93,14
135,949.7062169811476,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 22, 0, 8, 9, 6, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 0, 5, 3, 7, 10, 11, 100, 99, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 96, 95, 94, 92, 93, 97, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",22.535,949.71,14
147,908.4293139943118,"0, 0, 20, 21, 0, 8, 9, 6, 4, 2, 1, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 22, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 24, 25, 27, 29, 30, 28, 26, 23, 0, 5, 3, 7, 10, 11, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",24.323,908.43,14
150,905.9338018174722,"0, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 10, 11, 9, 6, 4, 2, 1, 75, 0, 20, 47, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 0, 8, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",24.767,905.93,13
169,893.7637853532701,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 21, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 1, 0, 8, 9, 6, 4, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 5, 3, 7, 10, 11, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",27.539,893.76,13
176,885.8899541657702,"0, 0, 20, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 5, 3, 7, 10, 11, 9, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 8, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0",28.609,885.89,13
179,885.8899541657701,"0, 0, 20, 21, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 5, 3, 7, 10, 11, 9, 6, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 8, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",29.037,885.89,13
185,882.744500396427,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 10, 11, 0",29.891,882.74,13
194,882.7445003964269,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 10, 11, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",31.168,882.74,13
