Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,30.0,170.0,407.24,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50"
0,0.0,50,0,22.8,969.2,0.0,969.2,969.2,1236.0,266.8,40.0,160.0,430.04,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,449.89,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74"
0,10.0,74,9,38.08,481.08,534.0,534.0,624.0,605.0,-19.0,50.0,150.0,487.97,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,60.0,140.0,507.82,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12"
0,10.0,12,23,30.15,772.15,732.0,772.15,862.15,777.0,-85.15,80.0,120.0,537.97,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23"
0,0.0,23,0,13.0,875.15,0.0,875.15,875.15,1236.0,360.85,90.0,110.0,550.97,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,563.17,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,564.17,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,566.17,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,571.17,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62"
0,10.0,62,66,3.0,383.21,826.0,826.0,916.0,875.0,-41.0,90.0,110.0,574.17,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66"
0,0.0,66,0,16.55,932.55,0.0,932.55,932.55,1236.0,303.45,100.0,100.0,590.73,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0"
0,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,0,200,606.54,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26"
0,20.0,26,34,19.72,731.72,751.0,751.0,841.0,816.0,-25.0,10.0,190.0,626.26,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34"
0,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,30.0,170.0,658.65,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,673.65,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,676.48,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27"
0,10.0,27,30,4.24,355.24,449.0,449.0,539.0,504.0,-35.0,20.0,180.0,680.72,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30"
0,20.0,30,28,3.0,542.0,546.0,546.0,636.0,593.0,-43.0,30.0,170.0,683.72,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28"
0,10.0,28,36,20.59,656.59,665.0,665.0,755.0,716.0,-39.0,50.0,150.0,704.31,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36"
0,10.0,36,51,25.0,780.0,725.0,780.0,870.0,786.0,-84.0,60.0,140.0,729.31,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51"
0,0.0,51,0,25.0,895.0,0.0,895.0,895.0,1236.0,341.0,70.0,130.0,754.31,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0"
0,10.0,0,77,52.0,52.0,574.0,574.0,664.0,643.0,-21.0,0,200,806.31,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77"
0,10.0,77,79,1.0,665.0,668.0,668.0,758.0,731.0,-27.0,10.0,190.0,807.31,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79"
0,10.0,79,80,5.39,763.39,769.0,769.0,859.0,820.0,-39.0,20.0,180.0,812.7,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,30.0,170.0,864.17,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,883.49,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42"
0,10.0,42,40,2.83,160.83,264.0,264.0,354.0,321.0,-33.0,20.0,180.0,886.32,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40"
0,10.0,40,44,3.0,357.0,359.0,359.0,449.0,412.0,-37.0,30.0,170.0,889.32,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,40.0,160.0,891.32,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,50.0,150.0,893.32,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48"
0,10.0,48,89,44.82,767.82,737.0,767.82,857.82,802.0,-55.82,60.0,140.0,938.14,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89"
0,10.0,89,91,3.61,861.43,836.0,861.43,951.43,889.0,-62.43,70.0,130.0,941.74,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91"
0,0.0,91,0,22.36,973.79,0.0,973.79,973.79,1236.0,262.21,80.0,120.0,964.1,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0"
0,20.0,0,82,35.36,35.36,369.0,369.0,459.0,420.0,-39.0,0,200,999.46,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82"
0,10.0,82,11,42.38,501.38,448.0,501.38,591.38,505.0,-86.38,20.0,180.0,1041.84,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11"
0,10.0,11,14,20.62,611.99,567.0,611.99,701.99,620.0,-81.99,30.0,170.0,1062.45,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14"
0,10.0,14,99,33.38,735.37,743.0,743.0,833.0,820.0,-13.0,40.0,160.0,1095.83,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,50.0,150.0,1129.37,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,1148.05,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41"
0,30.0,41,46,5.0,261.0,448.0,448.0,538.0,509.0,-29.0,10.0,190.0,1153.05,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46"
0,20.0,46,39,32.7,570.7,567.0,570.7,660.7,624.0,-36.7,40.0,160.0,1185.75,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39"
0,10.0,39,59,48.41,709.11,651.0,709.11,799.11,740.0,-59.11,60.0,140.0,1234.16,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59"
0,0.0,59,0,35.06,834.17,0.0,834.17,834.17,1236.0,401.83,70.0,130.0,1269.22,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1284.35,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1285.35,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,1287.35,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7"
0,20.0,7,8,2.83,290.96,255.0,290.96,380.96,324.0,-56.96,40.0,160.0,1290.18,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8"
0,10.0,8,10,3.61,384.57,357.0,384.57,474.57,410.0,-64.57,60.0,140.0,1293.79,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10"
0,40.0,10,16,24.21,498.77,475.0,498.77,588.77,528.0,-60.77,70.0,130.0,1317.99,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16"
0,30.0,16,88,51.48,640.25,645.0,645.0,735.0,708.0,-27.0,110.0,90.0,1369.47,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88"
0,0.0,88,0,26.93,761.93,0.0,761.93,761.93,1236.0,474.07,140.0,60.0,1396.4,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,1416.4,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29"
0,30.0,29,38,22.36,470.36,479.0,479.0,569.0,522.0,-47.0,10.0,190.0,1438.76,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38"
0,20.0,38,60,49.5,618.5,562.0,618.5,708.5,629.0,-79.5,40.0,160.0,1488.26,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60"
