Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
31,1479.2648538774147,"0, 0, 55, 59, 0, 84, 85, 88, 89, 91, 0, 67, 65, 63, 62, 69, 0, 1, 0, 23, 22, 21, 0, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 20, 24, 25, 27, 28, 26, 0, 90, 87, 86, 83, 82, 2, 75, 0, 5, 3, 4, 0, 74, 72, 61, 64, 68, 66, 0, 7, 8, 6, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 10, 11, 9, 0, 43, 46, 0, 29, 30, 39, 36, 34, 0, 94, 93, 97, 100, 99, 0, 98, 95, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 32, 33, 37, 38, 0, 57, 54, 53, 56, 58, 60, 0, 31, 35, 0, 96, 92, 0",6.239,1479.26,23
32,1320.6240819336315,"0, 0, 22, 21, 0, 66, 69, 49, 47, 0, 20, 24, 25, 27, 28, 26, 23, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 0, 10, 11, 9, 6, 4, 1, 0, 7, 8, 2, 75, 0, 88, 89, 91, 0, 43, 41, 40, 44, 45, 48, 51, 50, 52, 0, 90, 87, 86, 83, 82, 84, 85, 0, 5, 3, 95, 94, 93, 97, 99, 0, 96, 92, 100, 0, 42, 46, 59, 0, 32, 33, 37, 38, 39, 36, 34, 0, 29, 30, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 0, 31, 35, 0",6.415,1320.62,20
51,1278.7677618185714,"0, 0, 22, 21, 0, 20, 24, 25, 27, 29, 26, 23, 0, 40, 46, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 49, 0, 5, 3, 4, 1, 0, 57, 54, 53, 56, 58, 60, 59, 0, 66, 0, 7, 8, 6, 0, 10, 11, 9, 2, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 42, 41, 44, 45, 48, 51, 50, 52, 0, 30, 28, 0, 43, 55, 71, 70, 73, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 94, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 96, 95, 92, 0, 81, 78, 76, 0",9.729,1278.77,19
54,1230.1075548447382,"0, 0, 20, 21, 0, 66, 69, 0, 5, 3, 7, 6, 4, 2, 75, 0, 22, 0, 10, 11, 9, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 43, 41, 46, 47, 0, 90, 89, 91, 0, 24, 25, 27, 29, 30, 28, 26, 23, 0, 42, 40, 44, 45, 48, 50, 52, 49, 0, 87, 86, 83, 82, 84, 85, 88, 0, 1, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 94, 93, 97, 100, 99, 0, 98, 96, 95, 92, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 8, 51, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",10.242,1230.11,20
63,1133.8398515374556,"0, 0, 20, 21, 0, 22, 0, 8, 6, 4, 1, 75, 0, 5, 3, 7, 10, 11, 9, 99, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 23, 0, 24, 25, 27, 29, 30, 28, 26, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 46, 51, 0, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 96, 95, 100, 0, 94, 92, 93, 97, 0",11.746,1133.84,18
68,1115.794920071456,"0, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 46, 51, 50, 52, 49, 47, 0, 8, 6, 4, 1, 75, 0, 7, 10, 11, 9, 2, 0, 5, 3, 95, 94, 93, 97, 100, 99, 0, 68, 66, 69, 0, 98, 96, 92, 88, 89, 91, 0, 67, 65, 63, 62, 74, 72, 61, 64, 0, 43, 42, 41, 40, 44, 45, 48, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 87, 86, 84, 85, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 83, 82, 0",12.617,1115.79,16
78,942.2363094054572,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 22, 21, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 7, 6, 4, 2, 75, 0, 5, 3, 8, 10, 11, 9, 1, 0, 40, 44, 45, 48, 50, 52, 49, 47, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 43, 42, 41, 46, 51, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0",14.275,942.24,14
108,938.2603668304172,"0, 0, 20, 21, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 7, 6, 4, 1, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 5, 3, 8, 10, 11, 9, 2, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 46, 51, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",18.951,938.26,14
119,937.8990011516923,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 5, 3, 7, 6, 4, 1, 75, 0, 22, 21, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 46, 51, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 8, 10, 11, 9, 2, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",20.657,937.9,14
123,935.9918152625521,"0, 0, 46, 51, 50, 52, 49, 47, 0, 7, 6, 4, 1, 75, 0, 20, 21, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 5, 3, 8, 10, 11, 9, 2, 0, 43, 42, 41, 40, 44, 45, 48, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",21.272,935.99,14
127,935.6304495838274,"0, 0, 5, 3, 7, 6, 4, 1, 75, 0, 20, 21, 0, 46, 51, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 8, 10, 11, 9, 2, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 41, 40, 44, 45, 48, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",21.884,935.63,14
128,923.1422158091221,"0, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 6, 4, 1, 75, 0, 20, 46, 51, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 8, 10, 11, 9, 2, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",22.038,923.14,13
132,923.142215809122,"0, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 6, 4, 1, 75, 0, 8, 10, 11, 9, 2, 0, 20, 46, 51, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",22.648,923.14,13
137,920.939677805438,"0, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 46, 51, 50, 52, 49, 47, 0, 8, 10, 11, 9, 2, 75, 0, 5, 3, 7, 6, 4, 1, 0, 43, 42, 41, 40, 44, 45, 48, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",23.453,920.94,13
142,915.7334760910961,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 5, 3, 7, 6, 4, 1, 75, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 8, 10, 11, 9, 2, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 46, 51, 0",24.209,915.73,13
150,914.3726683060287,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 8, 10, 11, 9, 6, 4, 1, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 46, 51, 0, 5, 3, 7, 2, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",25.417,914.37,13
156,913.4649245232308,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 7, 6, 4, 1, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 46, 51, 50, 52, 49, 47, 0, 43, 42, 41, 40, 44, 45, 48, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 8, 10, 11, 9, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",26.326,913.46,13
165,912.4654824168883,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 5, 3, 8, 10, 11, 9, 6, 4, 1, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 46, 51, 50, 52, 49, 47, 0, 43, 42, 41, 40, 44, 45, 48, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 7, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",27.672,912.47,13
178,911.628931835801,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 7, 2, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 46, 51, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 1, 0, 8, 10, 11, 9, 6, 4, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0",29.635,911.63,13
188,899.4495791311417,"0, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 0, 46, 51, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 1, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",31.198,899.45,12
194,897.6037705066252,"0, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 75, 0, 20, 21, 0, 46, 51, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 1, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0",32.15,897.6,13
195,897.1810275632764,"0, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 47, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 75, 0, 46, 51, 50, 52, 49, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 43, 42, 41, 40, 44, 45, 48, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 1, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",32.299,897.18,12
