Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
21,1526.3656528485567,"0, 0, 87, 86, 88, 89, 91, 0, 5, 3, 4, 1, 75, 0, 43, 42, 44, 45, 48, 51, 50, 52, 49, 47, 0, 25, 28, 26, 23, 22, 21, 0, 62, 74, 72, 61, 64, 68, 69, 0, 20, 24, 27, 29, 30, 9, 6, 2, 0, 66, 0, 7, 8, 11, 0, 67, 65, 63, 0, 10, 0, 55, 54, 56, 58, 60, 0, 41, 40, 46, 36, 34, 0, 32, 33, 31, 35, 37, 38, 39, 0, 90, 82, 85, 0, 13, 17, 18, 19, 15, 14, 12, 0, 96, 95, 100, 99, 0, 98, 94, 92, 93, 97, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 83, 84, 0, 57, 53, 16, 0",4.255,1526.37,21
26,1485.906119341329,"0, 0, 43, 49, 47, 0, 88, 89, 91, 0, 20, 21, 0, 29, 30, 28, 26, 23, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 24, 25, 27, 11, 9, 2, 1, 75, 0, 5, 3, 7, 8, 10, 6, 4, 0, 51, 50, 52, 0, 90, 86, 0, 66, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 46, 48, 0, 41, 40, 44, 45, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 42, 37, 38, 39, 36, 34, 0, 87, 84, 85, 0, 82, 0, 32, 33, 31, 35, 0, 17, 18, 19, 15, 16, 14, 12, 0, 13, 83, 73, 77, 79, 80, 0, 81, 78, 76, 71, 70, 0",5.128,1485.91,22
27,1433.779306429268,"0, 0, 67, 65, 63, 62, 74, 61, 64, 66, 69, 0, 5, 3, 4, 1, 75, 0, 24, 25, 27, 29, 30, 28, 23, 22, 21, 0, 20, 26, 0, 87, 86, 88, 89, 91, 0, 7, 2, 0, 8, 6, 0, 13, 17, 18, 19, 15, 16, 14, 12, 47, 0, 43, 49, 0, 42, 44, 45, 48, 50, 52, 0, 10, 9, 0, 90, 82, 84, 85, 0, 41, 40, 46, 51, 0, 55, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 72, 68, 0, 54, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 83, 11, 0, 57, 53, 0",5.304,1433.78,22
38,1420.0738073764119,"0, 0, 82, 84, 85, 88, 89, 91, 0, 90, 86, 0, 20, 21, 0, 87, 83, 77, 79, 80, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 52, 49, 47, 0, 10, 11, 9, 6, 4, 1, 75, 0, 7, 8, 0, 5, 3, 2, 0, 43, 44, 45, 48, 50, 0, 67, 65, 63, 62, 74, 72, 68, 69, 0, 61, 64, 66, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 42, 41, 40, 46, 51, 0, 81, 78, 76, 71, 70, 73, 0, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 33, 31, 0, 32, 0, 96, 95, 94, 92, 93, 97, 100, 0, 98, 0",7.221,1420.07,21
39,1236.871405876631,"0, 0, 26, 23, 21, 0, 20, 22, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 67, 65, 63, 62, 74, 61, 64, 68, 69, 0, 24, 25, 27, 29, 30, 28, 0, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 9, 6, 2, 1, 75, 0, 5, 3, 4, 0, 7, 8, 15, 14, 12, 0, 66, 0, 72, 89, 91, 0, 83, 84, 85, 88, 0, 43, 46, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 87, 86, 82, 0, 13, 17, 18, 19, 16, 34, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0",7.387,1236.87,19
50,1202.3923786038408,"0, 0, 67, 65, 63, 62, 74, 61, 64, 68, 69, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 20, 24, 27, 29, 30, 28, 26, 23, 21, 0, 5, 3, 4, 1, 75, 0, 13, 17, 18, 19, 16, 14, 12, 0, 25, 22, 52, 49, 47, 0, 7, 8, 6, 2, 0, 87, 86, 82, 84, 85, 88, 89, 91, 0, 10, 9, 0, 43, 46, 45, 48, 51, 50, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 42, 41, 40, 44, 72, 0, 66, 0, 90, 83, 11, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 15, 0",9.203,1202.39,18
74,1185.4519560930182,"0, 0, 23, 22, 21, 0, 20, 24, 25, 27, 29, 30, 28, 26, 0, 5, 3, 4, 1, 75, 0, 67, 65, 63, 62, 74, 61, 64, 68, 69, 0, 7, 8, 6, 2, 0, 43, 46, 45, 48, 51, 50, 52, 49, 47, 0, 66, 0, 10, 9, 0, 90, 87, 86, 82, 84, 85, 88, 89, 91, 0, 42, 41, 40, 44, 72, 0, 13, 17, 18, 19, 15, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 83, 11, 0, 16, 0",13.071,1185.45,18
78,1168.0903342152935,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 25, 27, 28, 26, 23, 22, 21, 0, 10, 9, 6, 4, 1, 75, 0, 20, 24, 29, 30, 34, 0, 90, 86, 88, 89, 91, 0, 5, 3, 7, 8, 11, 2, 0, 51, 50, 52, 49, 47, 0, 42, 41, 40, 44, 45, 48, 0, 43, 46, 0, 87, 84, 85, 0, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 83, 82, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",13.706,1168.09,18
80,1162.306157558467,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 23, 22, 0, 10, 9, 6, 4, 1, 75, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 5, 3, 7, 8, 11, 2, 0, 25, 27, 28, 26, 0, 83, 82, 84, 85, 88, 89, 91, 0, 43, 46, 45, 48, 51, 50, 52, 49, 47, 0, 90, 87, 86, 80, 0, 42, 41, 40, 44, 59, 0, 66, 0, 24, 29, 30, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0",14.023,1162.31,18
88,1152.896118913392,"0, 0, 25, 27, 28, 26, 23, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 20, 22, 0, 10, 9, 6, 4, 1, 75, 0, 5, 3, 7, 8, 11, 2, 0, 24, 29, 30, 34, 0, 87, 86, 82, 84, 85, 88, 89, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 90, 83, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 54, 53, 56, 58, 60, 59, 0, 57, 55, 46, 0",15.281,1152.9,17
94,1122.2846874248557,"0, 0, 20, 22, 21, 0, 5, 3, 7, 8, 6, 4, 1, 0, 43, 46, 45, 48, 51, 50, 52, 49, 47, 0, 41, 40, 44, 0, 25, 27, 29, 30, 28, 26, 23, 0, 10, 11, 9, 2, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 66, 69, 0, 24, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 90, 87, 86, 88, 89, 91, 0, 42, 68, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 83, 82, 84, 85, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",16.229,1122.28,17
96,1089.2325683887173,"0, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 24, 25, 27, 28, 26, 23, 22, 21, 0, 20, 29, 30, 34, 0, 66, 0, 10, 9, 6, 4, 1, 75, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 5, 3, 7, 8, 11, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 90, 87, 86, 88, 89, 91, 0, 83, 82, 84, 85, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 46, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",16.54,1089.23,16
106,1083.6227196991128,"0, 0, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 9, 6, 4, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 25, 27, 28, 26, 23, 22, 21, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 20, 24, 29, 30, 34, 0, 66, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 0, 90, 87, 86, 88, 89, 91, 0, 43, 46, 0, 5, 3, 7, 8, 2, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 83, 82, 84, 85, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",18.115,1083.62,16
117,1076.7002658391452,"0, 0, 26, 23, 22, 21, 0, 20, 24, 25, 27, 28, 0, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 46, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 6, 4, 1, 75, 0, 43, 66, 0, 90, 87, 86, 88, 89, 91, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 10, 11, 9, 2, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 83, 82, 84, 85, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 29, 30, 0",19.811,1076.7,17
123,1035.4369972080553,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 20, 24, 10, 11, 9, 6, 4, 1, 75, 0, 5, 3, 7, 8, 2, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 66, 0, 46, 0, 87, 86, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 90, 83, 82, 84, 85, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",20.781,1035.44,15
125,1020.8644568840649,"0, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 23, 22, 21, 0, 20, 24, 27, 29, 30, 28, 26, 0, 5, 3, 7, 8, 6, 4, 1, 75, 0, 25, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 9, 2, 0, 43, 42, 41, 46, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 87, 86, 88, 89, 91, 0, 83, 82, 84, 85, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",21.092,1020.86,15
133,1001.3910349145233,"0, 0, 5, 3, 7, 8, 6, 4, 1, 75, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 23, 22, 21, 0, 90, 87, 86, 88, 89, 91, 0, 20, 24, 25, 27, 29, 30, 28, 26, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 46, 66, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 0, 10, 11, 9, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 83, 82, 84, 85, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",22.3,1001.39,15
137,997.840603215338,"0, 0, 10, 11, 9, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 21, 0, 87, 86, 88, 89, 91, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 2, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 46, 66, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 83, 82, 84, 85, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 22, 0",22.906,997.84,15
164,974.6238919294007,"0, 0, 5, 3, 7, 8, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 10, 11, 9, 2, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 46, 66, 0, 87, 86, 88, 89, 91, 0, 90, 83, 82, 84, 85, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",26.982,974.62,14
170,974.51706384284,"0, 0, 5, 3, 7, 8, 6, 4, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 46, 66, 0, 10, 11, 9, 2, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 90, 87, 86, 88, 89, 91, 0, 83, 82, 84, 85, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0",27.877,974.52,14
177,971.0123059910264,"0, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 10, 11, 9, 2, 1, 75, 0, 5, 3, 7, 8, 6, 4, 0, 90, 87, 86, 88, 89, 91, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 46, 66, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 83, 82, 84, 85, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",28.919,971.01,14
