Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,0,6,19.0,19.0,621.0,621.0,711.0,702.0,-9.0,0,200,474.17,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,20.0,180.0,492.61,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23"
0,10.0,23,66,27.59,849.59,826.0,849.59,939.59,875.0,-64.59,30.0,170.0,520.19,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66"
0,0.0,66,0,16.55,956.14,0.0,956.14,956.14,1236.0,279.86,40.0,160.0,536.75,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,568.37,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,570.37,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33"
0,10.0,33,36,5.83,219.45,665.0,665.0,755.0,716.0,-39.0,70.0,130.0,576.2,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36"
0,20.0,36,34,3.0,758.0,751.0,758.0,848.0,816.0,-32.0,80.0,120.0,579.2,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34"
0,0.0,34,0,32.39,880.39,0.0,880.39,880.39,1236.0,355.61,100.0,100.0,611.59,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,633.13,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44"
0,30.0,44,46,2.83,451.83,448.0,451.83,541.83,509.0,-32.83,10.0,190.0,635.96,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46"
0,10.0,46,48,2.83,544.66,632.0,632.0,722.0,693.0,-29.0,40.0,160.0,638.79,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48"
0,10.0,48,51,3.0,725.0,725.0,725.0,815.0,786.0,-29.0,50.0,150.0,641.79,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51"
0,10.0,51,91,46.1,861.1,836.0,861.1,951.1,889.0,-62.1,60.0,140.0,687.88,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91"
0,0.0,91,0,22.36,973.46,0.0,973.46,973.46,1236.0,262.54,70.0,130.0,710.24,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,0,200,723.05,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65"
0,20.0,65,7,27.2,193.2,170.0,193.2,283.2,225.0,-58.2,10.0,190.0,750.25,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7"
0,20.0,7,8,2.83,286.03,255.0,286.03,376.03,324.0,-52.03,30.0,170.0,753.08,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8"
0,10.0,8,9,2.0,378.03,534.0,534.0,624.0,605.0,-19.0,50.0,150.0,755.08,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,60.0,140.0,774.93,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12"
0,10.0,12,89,46.62,788.62,737.0,788.62,878.62,802.0,-76.62,80.0,120.0,821.55,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89"
0,0.0,89,0,24.35,902.97,0.0,902.97,902.97,1236.0,333.03,90.0,110.0,845.9,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,0,200,876.95,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84"
0,10.0,84,14,55.07,603.07,567.0,603.07,693.07,620.0,-73.07,20.0,180.0,932.02,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14"
0,10.0,14,68,59.62,752.69,734.0,752.69,842.69,777.0,-65.69,30.0,170.0,991.64,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68"
0,0.0,68,0,20.62,863.3,0.0,863.3,863.3,1236.0,372.7,40.0,160.0,1012.25,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,1027.25,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,1029.25,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25"
0,10.0,25,26,3.0,262.0,622.0,622.0,712.0,701.0,-11.0,50.0,150.0,1032.25,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26"
0,10.0,26,80,67.08,779.08,769.0,779.08,869.08,820.0,-49.08,60.0,140.0,1099.33,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80"
0,0.0,80,0,51.48,920.56,0.0,920.56,920.56,1236.0,315.44,70.0,130.0,1150.81,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,1169.49,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,1171.49,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40"
0,10.0,40,10,36.0,390.0,357.0,390.0,480.0,410.0,-70.0,20.0,180.0,1207.49,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10"
0,10.0,10,11,3.0,483.0,448.0,483.0,573.0,505.0,-68.0,30.0,170.0,1210.49,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11"
0,20.0,11,28,18.44,591.44,546.0,591.44,681.44,593.0,-88.44,40.0,160.0,1228.93,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28"
0,10.0,28,59,42.72,724.16,651.0,724.16,814.16,740.0,-74.16,60.0,140.0,1271.65,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59"
0,0.0,59,0,35.06,849.22,0.0,849.22,849.22,1236.0,386.78,70.0,130.0,1306.71,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0"
0,30.0,0,88,26.93,26.93,645.0,645.0,735.0,708.0,-27.0,0,200,1333.63,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88"
0,0.0,88,0,26.93,761.93,0.0,761.93,761.93,1236.0,474.07,30.0,170.0,1360.56,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,1380.41,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74"
0,40.0,74,16,59.91,502.91,475.0,502.91,592.91,528.0,-64.91,50.0,150.0,1440.32,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16"
0,10.0,16,64,61.72,654.63,632.0,654.63,744.63,693.0,-51.63,90.0,110.0,1502.04,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64"
0,0.0,64,0,21.54,766.17,0.0,766.17,766.17,1236.0,469.83,100.0,100.0,1523.58,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,1535.78,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67"
0,20.0,67,62,5.83,108.04,262.0,262.0,352.0,317.0,-35.0,10.0,190.0,1541.61,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62"
0,10.0,62,61,5.0,357.0,531.0,531.0,621.0,610.0,-11.0,30.0,170.0,1546.61,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61"
0,10.0,61,79,37.0,658.0,668.0,668.0,758.0,731.0,-27.0,40.0,160.0,1583.61,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,50.0,150.0,1634.69,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0"
0,30.0,0,97,40.31,40.31,561.0,561.0,651.0,622.0,-29.0,0,200,1675.0,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97"
0,20.0,97,100,5.0,656.0,647.0,656.0,746.0,726.0,-20.0,30.0,170.0,1680.0,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100"
0,0.0,100,0,38.08,784.08,0.0,784.08,784.08,1236.0,451.92,50.0,150.0,1718.08,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,1735.2,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27"
0,10.0,27,30,4.24,355.24,449.0,449.0,539.0,504.0,-35.0,10.0,190.0,1739.44,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30"
0,20.0,30,39,22.36,561.36,567.0,567.0,657.0,624.0,-33.0,20.0,180.0,1761.8,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39"
0,0.0,39,0,40.31,697.31,0.0,697.31,697.31,1236.0,538.69,40.0,160.0,1802.11,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1817.25,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5"
