Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,74,11,38.47,483.47,448.0,483.47,573.47,505.0,-68.47,80.0,120.0,663.77,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11"
0,10.0,11,14,20.62,594.09,567.0,594.09,684.09,620.0,-64.09,90.0,110.0,684.38,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14"
0,10.0,14,50,53.15,737.24,815.0,815.0,905.0,880.0,-25.0,100.0,100.0,737.53,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50"
0,0.0,50,0,22.8,927.8,0.0,927.8,927.8,1236.0,308.2,110.0,90.0,760.34,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,791.96,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,793.96,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33"
0,20.0,33,37,6.0,219.62,383.0,383.0,473.0,434.0,-39.0,70.0,130.0,799.96,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37"
0,40.0,37,16,48.47,521.47,475.0,521.47,611.47,528.0,-83.47,90.0,110.0,848.43,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16"
0,10.0,16,36,42.72,654.19,665.0,665.0,755.0,716.0,-39.0,130.0,70.0,891.15,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36"
0,10.0,36,51,25.0,780.0,725.0,780.0,870.0,786.0,-84.0,140.0,60.0,916.15,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51"
0,0.0,51,0,25.0,895.0,0.0,895.0,895.0,1236.0,341.0,150.0,50.0,941.15,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0"
0,10.0,0,3,16.12,16.12,65.0,65.0,155.0,146.0,-9.0,0,200,957.27,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3"
0,20.0,3,7,2.0,157.0,170.0,170.0,260.0,225.0,-35.0,10.0,190.0,959.27,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7"
0,10.0,7,10,5.0,265.0,357.0,357.0,447.0,410.0,-37.0,30.0,170.0,964.27,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10"
0,10.0,10,30,18.6,465.6,449.0,465.6,555.6,504.0,-51.6,40.0,160.0,982.87,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30"
0,20.0,30,39,22.36,577.96,567.0,577.96,667.96,624.0,-43.96,50.0,150.0,1005.23,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39"
0,10.0,39,59,48.41,716.38,651.0,716.38,806.38,740.0,-66.38,70.0,130.0,1053.65,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59"
0,10.0,59,66,21.93,828.31,826.0,828.31,918.31,875.0,-43.31,80.0,120.0,1075.58,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66"
0,0.0,66,0,16.55,934.86,0.0,934.86,934.86,1236.0,301.14,90.0,110.0,1092.13,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1107.26,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5"
0,40.0,5,15,26.63,131.76,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,1133.89,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15"
0,30.0,15,38,44.72,518.72,479.0,518.72,608.72,522.0,-86.72,50.0,150.0,1178.61,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38"
0,10.0,38,48,29.73,638.45,632.0,638.45,728.45,693.0,-35.45,80.0,120.0,1208.35,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48"
0,10.0,48,68,17.0,745.45,734.0,745.45,835.45,777.0,-58.45,90.0,110.0,1225.35,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68"
0,10.0,68,91,33.54,868.99,836.0,868.99,958.99,889.0,-69.99,100.0,100.0,1258.89,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91"
0,0.0,91,0,22.36,981.36,0.0,981.36,981.36,1236.0,254.64,110.0,90.0,1281.25,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1301.86,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1306.86,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,1307.86,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86"
0,20.0,86,84,5.0,301.62,458.0,458.0,548.0,523.0,-25.0,40.0,160.0,1312.86,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84"
0,20.0,84,60,63.51,611.51,562.0,611.51,701.51,629.0,-72.51,60.0,140.0,1376.38,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60"
0,10.0,60,80,53.85,755.37,769.0,769.0,859.0,820.0,-39.0,80.0,120.0,1430.23,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,90.0,110.0,1481.71,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1512.51,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,1517.9,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,1519.9,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,1523.5,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94"
0,20.0,94,92,3.61,405.4,368.0,405.4,495.4,441.0,-54.4,70.0,130.0,1527.11,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92"
