Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,0,69,15.81,15.81,916.0,916.0,1006.0,969.0,-37.0,0,200,294.71,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69"
0,0.0,69,0,15.81,1021.81,0.0,1021.81,1021.81,1236.0,214.19,10.0,190.0,310.52,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,0,200,323.33,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65"
0,10.0,65,4,28.64,194.64,727.0,727.0,817.0,782.0,-35.0,10.0,190.0,351.96,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,20.0,180.0,391.36,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50"
0,0.0,50,0,22.8,969.2,0.0,969.2,969.2,1236.0,266.8,30.0,170.0,414.16,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,430.71,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,433.71,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42"
0,10.0,42,51,8.25,207.8,725.0,725.0,815.0,786.0,-29.0,30.0,170.0,441.96,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51"
0,10.0,51,66,22.56,837.56,826.0,837.56,927.56,875.0,-52.56,40.0,160.0,464.52,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66"
0,0.0,66,0,16.55,944.11,0.0,944.11,944.11,1236.0,291.89,50.0,150.0,481.07,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,491.07,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20"
0,10.0,20,24,5.0,105.0,65.0,105.0,195.0,144.0,-51.0,10.0,190.0,496.07,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24"
0,10.0,24,27,2.83,197.83,261.0,261.0,351.0,316.0,-35.0,20.0,180.0,498.9,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27"
0,20.0,27,6,24.04,375.04,621.0,621.0,711.0,702.0,-9.0,30.0,170.0,522.94,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,50.0,150.0,541.38,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23"
0,10.0,23,91,32.39,854.39,836.0,854.39,944.39,889.0,-55.39,60.0,140.0,573.77,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91"
0,0.0,91,0,22.36,966.75,0.0,966.75,966.75,1236.0,269.25,70.0,130.0,596.13,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,608.34,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67"
0,20.0,67,62,5.83,108.04,262.0,262.0,352.0,317.0,-35.0,10.0,190.0,614.17,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62"
0,10.0,62,64,5.39,357.39,632.0,632.0,722.0,693.0,-29.0,30.0,170.0,619.55,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64"
0,10.0,64,68,3.0,725.0,734.0,734.0,824.0,777.0,-47.0,40.0,160.0,622.55,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,50.0,150.0,643.17,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0"
0,10.0,0,9,20.1,20.1,534.0,534.0,624.0,605.0,-19.0,0,200,663.27,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,10.0,190.0,683.12,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,30.0,170.0,726.58,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34"
0,0.0,34,0,32.39,907.85,0.0,907.85,907.85,1236.0,328.15,50.0,150.0,758.97,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,778.62,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11"
0,10.0,11,14,20.62,558.62,567.0,567.0,657.0,620.0,-37.0,10.0,190.0,799.23,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,20.0,180.0,842.69,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36"
0,0.0,36,0,35.36,825.82,0.0,825.82,825.82,1236.0,410.18,30.0,170.0,878.05,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,892.19,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63"
0,50.0,63,74,5.83,266.83,353.0,353.0,443.0,412.0,-31.0,50.0,150.0,898.02,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74"
0,10.0,74,72,5.0,448.0,450.0,450.0,540.0,505.0,-35.0,100.0,100.0,903.02,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,110.0,90.0,906.02,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61"
0,10.0,61,48,22.0,655.0,632.0,655.0,745.0,693.0,-52.0,120.0,80.0,928.02,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48"
0,10.0,48,80,57.22,802.22,769.0,802.22,892.22,820.0,-72.22,130.0,70.0,985.24,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80"
0,0.0,80,0,51.48,943.7,0.0,943.7,943.7,1236.0,292.3,140.0,60.0,1036.72,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1051.85,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1052.85,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3"
0,10.0,3,10,7.0,203.13,357.0,357.0,447.0,410.0,-37.0,20.0,180.0,1059.85,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10"
0,30.0,10,97,31.4,478.4,561.0,561.0,651.0,622.0,-29.0,30.0,170.0,1091.25,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97"
0,10.0,97,99,7.07,658.07,743.0,743.0,833.0,820.0,-13.0,60.0,140.0,1098.32,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,70.0,130.0,1131.87,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,1153.41,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,10.0,190.0,1155.41,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45"
0,10.0,45,59,17.0,648.0,651.0,651.0,741.0,740.0,-1.0,20.0,180.0,1172.41,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59"
0,10.0,59,89,49.74,790.74,737.0,790.74,880.74,802.0,-78.74,30.0,170.0,1222.15,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89"
0,0.0,89,0,24.35,905.09,0.0,905.09,905.09,1236.0,330.91,40.0,160.0,1246.5,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,1266.5,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29"
0,20.0,29,28,5.83,453.83,546.0,546.0,636.0,593.0,-43.0,10.0,190.0,1272.33,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28"
0,10.0,28,79,68.71,704.71,668.0,704.71,794.71,731.0,-63.71,30.0,170.0,1341.04,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79"
0,0.0,79,0,51.08,845.79,0.0,845.79,845.79,1236.0,390.21,40.0,160.0,1392.12,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,1417.61,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,1418.61,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86"
0,10.0,86,83,6.0,272.0,265.0,272.0,362.0,338.0,-24.0,30.0,170.0,1424.61,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83"
0,20.0,83,82,3.0,365.0,369.0,369.0,459.0,420.0,-39.0,40.0,160.0,1427.61,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82"
0,20.0,82,84,5.83,464.83,458.0,464.83,554.83,523.0,-31.83,60.0,140.0,1433.44,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84"
0,30.0,84,85,2.83,557.66,555.0,557.66,647.66,612.0,-35.66,80.0,120.0,1436.27,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85"
0,30.0,85,88,3.0,650.66,645.0,650.66,740.66,708.0,-32.66,110.0,90.0,1439.27,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88"
0,0.0,88,0,26.93,767.59,0.0,767.59,767.59,1236.0,468.41,140.0,60.0,1466.2,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,1481.33,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25"
0,20.0,25,8,20.62,279.62,255.0,279.62,369.62,324.0,-45.62,40.0,160.0,1501.94,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8"
